Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
165645,553,554.21,39.8,39.8,0,9.55
165650,552,552.72,39.18,39.18,0,9.55
165655,551,549.78,38.35,38.35,0,9.55
165660,550,549.28,37.32,37.32,0,9.55
165665,545,546.23,36.1,36.1,0,9.55
165670,543,543.72,34.71,34.71,0,9.55
165675,543,541.76,33.17,33.17,0,9.55
165680,540,539.28,31.49,31.49,0,9.55
165685,534,535.24,29.69,29.69,0,9.55
165690,534,534.72,27.79,27.79,0,9.55
165695,533,531.75,25.82,25.82,0,9.55
165700,530,529.29,23.78,23.78,0,9.55
165705,526,527.25,21.71,21.71,0,9.55
165710,524,524.71,19.6,19.6,0,9.55
165715,524,522.74,17.49,17.49,0,9.55
165720,521,520.29,15.39,15.39,0,9.55
165725,517,518.26,13.31,13.31,0,9.55
165730,515,515.71,11.27,11.27,0,9.55
165735,516,514.73,9.29,9.29,0,9.55
165740,513,512.29,7.37,7.37,0,9.55
165745,508,509.27,5.53,5.53,0,9.55
165750,507,507.71,3.77,3.77,0,9.55
165755,507,505.73,2.12,2.12,0,9.55
165760,505,504.3,0.57,0.57,0,9.55
165765,503,504.27,-0.87,-0.87,0,9.55
165770,501,501.7,-2.2,-2.2,0,9.55
165775,502,500.72,-3.4,-3.4,0,9.55
165780,501,500.3,-4.49,-4.49,0,9.55
165785,497,498.28,-5.46,-5.46,0,9.55
165790,499,499.69,-6.3,-6.3,0,9.55
165795,499,497.71,-7.03,-7.03,0,9.55
165800,500,499.31,-7.65,-7.65,0,9.55
165805,496,497.29,-8.16,-8.16,0,9.55
165810,497,497.69,-8.57,-8.57,0,9.55
165815,500,498.71,-8.88,-8.88,0,9.55
165820,500,499.32,-9.11,-9.11,0,9.55
165825,499,500.3,-9.26,-9.26,0,9.55
165830,499,499.67,-9.35,-9.29,0,9.55
165835,502,500.7,-9.37,-9.29,0,9.55
165840,502,501.33,-9.35,-9.29,0,9.55
165845,500,501.3,-9.29,-9.29,0,9.55
165850,502,502.66,-9.2,-9.2,0,9.55
165855,503,501.69,-9.09,-9.09,0,9.55
165860,504,503.35,-8.98,-8.98,0,9.55
165865,502,503.31,-8.86,-8.86,0,9.55
165870,502,502.64,-8.75,-8.75,0,9.55
165875,505,503.68,-8.65,-8.65,0,9.55
165880,504,503.37,-8.58,-8.58,0,9.55
165885,501,502.32,-8.54,-8.58,0,9.55
165890,502,502.62,-8.53,-8.58,0,9.55
165895,503,501.68,-8.56,-8.58,0,9.55
165900,503,502.39,-8.63,-8.63,0,9.55
165905,501,502.33,-8.75,-8.75,0,9.55
165910,502,502.6,-8.93,-8.93,0,9.55
165915,503,501.66,-9.15,-9.15,0,9.55
165920,501,500.41,-9.43,-9.43,0,9.55
165925,501,502.34,-9.76,-9.76,0,9.55
165930,501,501.58,-10.15,-10.15,0,9.55
165935,502,500.65,-10.59,-10.59,0,9.55
165940,499,498.42,-11.08,-11.08,0,9.55
165945,497,498.36,-11.62,-11.62,0,9.55
165950,498,498.58,-12.2,-12.2,0,9.55
165955,498,496.64,-12.83,-12.83,0,9.55
165960,497,496.42,-13.49,-13.49,0,9.55
165965,494,495.37,-14.19,-14.19,0,9.55
165970,494,494.58,-14.91,-14.91,0,9.55
165975,495,493.62,-15.66,-15.66,0,9.55
165980,495,494.43,-16.41,-16.41,0,9.55
165985,490,491.39,-17.18,-17.18,0,9.55
165990,491,491.57,-17.95,-17.95,0,9.55
165995,493,491.61,-18.71,-18.71,0,9.55
166000,490,489.43,-19.46,-19.46,0,9.55
166005,489,490.4,-20.18,-20.18,0,9.55
166010,488,488.57,-20.88,-20.88,0,9.55
166015,490,488.6,-21.54,-21.54,0,9.55
166020,488,487.44,-22.15,-22.15,0,9.55
166025,486,487.41,-22.71,-22.71,0,9.55
166030,487,487.56,-23.21,-23.21,0,9.55
166035,488,486.58,-23.63,-23.63,0,9.55
166040,489,488.44,-23.98,-23.98,0,9.55
166045,486,487.42,-24.24,-24.24,0,9.55
166050,484,484.55,-24.4,-24.24,0,9.55
166055,487,485.57,-24.46,-24.24,0,9.55
166060,486,485.45,-24.41,-24.24,0,9.55
166065,485,486.44,-24.24,-24.24,0,9.55
166070,485,485.54,-23.94,-23.94,0,9.55
166075,488,486.55,-23.51,-23.51,0,9.55
166080,486,485.47,-22.94,-22.94,0,9.55
166085,484,485.46,-22.23,-22.23,0,9.55
166090,486,486.52,-21.36,-21.36,0,9.55
166095,488,486.53,-20.34,-20.34,0,9.55
166100,486,485.49,-19.17,-19.17,0,9.55
166105,485,486.48,-17.83,-17.83,0,9.55
166110,488,488.51,-16.34,-16.34,0,9.55
166115,489,487.51,-14.69,-14.69,0,9.55
166120,488,487.49,-12.88,-12.88,0,9.55
166125,487,488.49,-10.93,-10.93,0,9.55
166130,490,490.51,-8.84,-8.84,0,9.55
166135,493,491.5,-6.61,-6.61,0,9.55
166140,495,494.49,-4.27,-4.27,0,9.55
166145,494,495.5,-1.81,-1.81,0,9.55
166150,499,499.51,0.73,0.73,0,9.55
166155,505,503.49,3.34,3.34,0,9.55
166160,508,507.49,6.01,6.01,0,9.55
166165,510,511.51,8.7,8.7,0,9.55
166170,517,517.51,11.4,11.4,0,9.55
166175,523,521.49,14.08,14.08,0,9.55
166180,526,525.49,16.71,16.71,0,9.55
166185,529,530.52,19.27,19.27,0,9.55
166190,534,534.52,21.73,21.73,0,9.55
166195,541,539.48,24.08,24.08,0,9.55
166200,544,543.48,26.28,26.28,0,9.55
166205,545,546.52,28.32,28.32,0,9.55
166210,550,550.52,30.18,30.18,0,9.55
166215,554,552.48,31.83,31.83,0,9.55
166220,554,553.48,33.27,33.27,0,9.55
166225,553,554.52,34.48,34.48,0,9.55
166230,555,555.53,35.45,35.45,0,9.55
166235,558,556.48,36.18,36.18,0,9.55
166240,557,556.47,36.67,36.67,0,9.55
166245,553,554.51,36.92,36.67,0,9.55
166250,553,553.53,36.92,36.67,0,9.55
166255,553,551.49,36.68,36.67,0,9.55
166260,552,551.46,36.22,36.22,0,9.55
166265,546,547.5,35.54,35.54,0,9.55
166270,547,547.54,34.65,34.65,0,9.55
166275,545,543.5,33.57,33.57,0,9.55
166280,543,542.46,32.3,32.3,0,9.55
166285,539,540.5,30.88,30.88,0,9.55
166290,537,537.54,29.31,29.31,0,9.55
166295,536,534.51,27.61,27.61,0,9.55
166300,534,533.46,25.8,25.8,0,9.55
166305,530,531.5,23.9,23.9,0,9.55
166310,528,528.54,21.92,21.92,0,9.55
166315,528,526.5,19.89,19.89,0,9.55
166320,524,523.46,17.82,17.82,0,9.55
166325,520,521.5,15.73,15.73,0,9.55
166330,518,518.54,13.64,13.64,0,9.55
166335,518,516.5,11.56,11.56,0,9.55
166340,515,514.46,9.51,9.51,0,9.55
166345,511,512.5,7.5,7.5,0,9.55
166350,510,510.54,5.55,5.55,0,9.55
166355,510,508.49,3.68,3.68,0,9.55
166360,507,506.46,1.88,1.88,0,9.55
166365,503,504.51,0.18,0.18,0,9.55
166370,503,503.54,-1.42,-1.42,0,9.55
166375,502,500.49,-2.92,-2.92,0,9.55
166380,500,499.46,-4.3,-4.3,0,9.55
166385,497,498.52,-5.56,-5.56,0,9.55
166390,497,497.54,-6.7,-6.7,0,9.55
166395,498,496.48,-7.71,-7.71,0,9.55
166400,496,495.46,-8.61,-8.61,0,9.55
166405,493,494.52,-9.38,-9.38,0,9.55
166410,497,497.55,-10.03,-10.03,0,9.55
166415,496,494.47,-10.57,-10.57,0,9.55
166420,496,495.44,-11.0,-11.0,0,9.55
166425,493,494.53,-11.33,-11.33,0,9.55
166430,495,495.57,-11.56,-11.56,0,9.55
166435,498,496.47,-11.71,-11.71,0,9.55
166440,496,495.42,-11.78,-11.71,0,9.55
166445,496,497.53,-11.79,-11.71,0,9.55
166450,497,497.59,-11.73,-11.71,0,9.55
166455,500,498.47,-11.64,-11.64,0,9.55
166460,500,499.4,-11.5,-11.5,0,9.55
166465,498,499.54,-11.35,-11.35,0,9.55
166470,502,502.62,-11.17,-11.17,0,9.55
166475,501,499.46,-11.0,-11.0,0,9.55
166480,502,501.37,-10.83,-10.83,0,9.55
166485,500,501.54,-10.67,-10.67,0,9.55
166490,500,500.65,-10.54,-10.54,0,9.55
166495,503,501.45,-10.44,-10.44,0,9.55
166500,502,501.34,-10.37,-10.44,0,9.55
166505,500,501.55,-10.35,-10.44,0,9.55
166510,501,501.68,-10.37,-10.44,0,9.55
166515,503,501.44,-10.45,-10.45,0,9.55
166520,509,508.31,-10.58,-10.58,0,9.55
166525,498,499.56,-10.76,-10.76,0,9.55
166530,499,499.69,-11.01,-11.01,0,9.55
166535,501,499.44,-11.31,-11.31,0,9.55
166540,499,498.31,-11.67,-11.67,0,9.55
166545,497,498.57,-12.09,-12.09,0,9.55
166550,497,497.68,-12.55,-12.55,0,9.55
166555,499,497.43,-13.07,-13.07,0,9.55
166560,497,496.32,-13.63,-13.63,0,9.55
166565,493,494.57,-14.23,-14.23,0,9.55
166570,495,495.68,-14.86,-14.86,0,9.55
166575,496,494.43,-15.52,-15.52,0,9.55
166580,495,494.33,-16.2,-16.2,0,9.55
166585,494,495.57,-16.9,-16.9,0,9.55
166590,492,492.67,-17.61,-17.61,0,9.55
166595,495,493.43,-18.31,-18.31,0,9.55
166600,493,492.33,-19.01,-19.01,0,9.55
166605,489,490.57,-19.69,-19.69,0,9.55
166610,489,489.66,-20.34,-20.34,0,9.55
166615,492,490.43,-20.96,-20.96,0,9.55
166620,490,489.34,-21.52,-21.52,0,9.55
166625,487,488.57,-22.03,-22.03,0,9.55
166630,488,488.65,-22.47,-22.47,0,9.55
166635,490,488.43,-22.84,-22.84,0,9.55
166640,489,488.36,-23.11,-23.11,0,9.55
166645,485,486.57,-23.29,-23.11,0,9.55
166650,486,486.63,-23.35,-23.11,0,9.55
166655,488,486.44,-23.3,-23.11,0,9.55
166660,486,485.38,-23.11,-23.11,0,9.55
166665,484,485.56,-22.79,-22.79,0,9.55
166670,485,485.62,-22.32,-22.32,0,9.55
166675,486,484.45,-21.7,-21.7,0,9.55
166680,484,483.39,-20.92,-20.92,0,9.55
166685,484,485.55,-19.97,-19.97,0,9.55
166690,483,483.61,-18.85,-18.85,0,9.55
166695,487,485.45,-17.56,-17.56,0,9.55
166700,487,486.4,-16.1,-16.1,0,9.55
166705,485,486.55,-14.47,-14.47,0,9.55
166710,486,486.59,-12.67,-12.67,0,9.55
166715,491,489.46,-10.72,-10.72,0,9.55
166720,490,489.42,-8.61,-8.61,0,9.55
166725,490,491.54,-6.36,-6.36,0,9.55
166730,493,493.57,-3.98,-3.98,0,9.55
166735,501,499.47,-1.49,-1.49,0,9.55
166740,501,500.44,1.1,1.1,0,9.55
166745,502,503.52,3.76,3.76,0,9.55
166750,508,508.55,6.48,6.48,0,9.55
166755,516,514.49,9.22,9.22,0,9.55
166760,519,518.46,11.97,11.97,0,9.55
166765,522,523.49,14.7,14.7,0,9.55
166770,528,528.53,17.39,17.39,0,9.55
166775,534,532.52,20.0,20.0,0,9.55
166780,537,536.48,22.51,22.51,0,9.55
166785,541,542.46,24.91,24.91,0,9.55
166790,545,545.52,27.16,27.16,0,9.55
166795,550,548.55,29.24,29.24,0,9.55
166800,550,549.49,31.14,31.14,0,9.55
166805,552,553.43,32.85,32.85,0,9.55
166810,553,553.51,34.33,34.33,0,9.55
166815,558,556.58,35.6,35.6,0,9.55
166820,555,554.5,36.63,36.63,0,9.55
166825,555,556.41,37.42,37.42,0,9.55
166830,556,556.5,37.98,37.98,0,9.55
166835,556,554.61,38.29,37.98,0,9.55
166840,555,554.5,38.36,37.98,0,9.55
166845,552,553.38,38.2,37.98,0,9.55
166850,551,551.5,37.82,37.82,0,9.55
166855,552,550.63,37.21,37.21,0,9.55
166860,548,547.5,36.4,36.4,0,9.55
166865,546,547.35,35.4,35.4,0,9.55
166870,543,543.5,34.22,34.22,0,9.55
166875,543,541.66,32.88,32.88,0,9.55
166880,539,538.5,31.38,31.38,0,9.55
166885,536,537.33,29.76,29.76,0,9.55
166890,535,535.5,28.02,28.02,0,9.55
166895,534,532.68,26.18,26.18,0,9.55
166900,531,530.49,24.27,24.27,0,9.55
166905,527,528.31,22.29,22.29,0,9.55
166910,527,527.51,20.26,20.26,0,9.55
166915,526,524.7,18.21,18.21,0,9.55
166920,524,523.48,16.14,16.14,0,9.55
166925,518,519.29,14.08,14.08,0,9.55
166930,517,517.52,12.03,12.03,0,9.55
166935,516,514.72,10.01,10.01,0,9.55
166940,513,512.47,8.04,8.04,0,9.55
166945,510,511.27,6.13,6.13,0,9.55
166950,509,509.53,4.29,4.29,0,9.55
166955,509,507.74,2.52,2.52,0,9.55
166960,506,505.46,0.85,0.85,0,9.55
166965,503,504.25,-0.73,-0.73,0,9.55
166970,501,501.55,-2.21,-2.21,0,9.55
166975,503,501.76,-3.58,-3.58,0,9.55
166980,501,500.45,-4.84,-4.84,0,9.55
166985,497,498.22,-5.99,-5.99,0,9.55
166990,497,497.56,-7.02,-7.02,0,9.55
166995,499,497.79,-7.94,-7.94,0,9.55
167000,498,497.44,-8.75,-8.75,0,9.55
167005,495,496.19,-9.45,-9.45,0,9.55
167010,496,496.56,-10.05,-10.05,0,9.55
167015,498,496.82,-10.54,-10.54,0,9.55
167020,496,495.44,-10.95,-10.95,0,9.55
167025,495,496.16,-11.26,-11.26,0,9.55
167030,496,496.56,-11.5,-11.5,0,9.55
167035,498,496.86,-11.67,-11.67,0,9.55
167040,498,497.44,-11.77,-11.77,0,9.55
167045,498,499.12,-11.82,-11.77,0,9.55
167050,497,497.57,-11.83,-11.77,0,9.55
167055,500,498.89,-11.81,-11.77,0,9.55
167060,500,499.43,-11.76,-11.76,0,9.55
167065,499,500.09,-11.7,-11.7,0,9.55
167070,500,500.57,-11.63,-11.63,0,9.55
167075,500,498.92,-11.56,-11.56,0,9.55
167080,500,499.43,-11.51,-11.51,0,9.55
167085,500,501.07,-11.46,-11.5,0,9.55
167090,500,500.57,-11.45,-11.5,0,9.55
167095,501,499.94,-11.46,-11.5,0,9.55
167100,501,500.42,-11.5,-11.5,0,9.55
167105,499,500.05,-11.58,-11.58,0,9.55
167110,499,499.58,-11.71,-11.71,0,9.55
167115,501,499.96,-11.88,-11.88,0,9.55
167120,500,499.41,-12.09,-12.09,0,9.55
167125,498,499.03,-12.35,-12.35,0,9.55
167130,498,498.59,-12.66,-12.66,0,9.55
167135,498,496.97,-13.02,-13.02,0,9.55
167140,498,497.41,-13.42,-13.42,0,9.55
167145,495,496.02,-13.86,-13.86,0,9.55
167150,495,495.6,-14.34,-14.34,0,9.55
167155,497,495.99,-14.86,-14.86,0,9.55
167160,496,495.4,-15.41,-15.41,0,9.55
167165,495,496.0,-15.99,-15.99,0,9.55
167170,492,492.6,-16.58,-16.58,0,9.55
167175,493,492.0,-17.2,-17.2,0,9.55
167180,492,491.4,-17.82,-17.82,0,9.55
167185,492,493.0,-18.45,-18.45,0,9.55
167190,492,492.6,-19.07,-19.07,0,9.55
167195,492,491.0,-19.68,-19.68,0,9.55
167200,491,490.4,-20.27,-20.27,0,9.55
167205,489,490.0,-20.82,-20.82,0,9.55
167210,488,488.6,-21.34,-21.34,0,9.55
167215,489,488.0,-21.81,-21.81,0,9.55
167220,490,489.4,-22.23,-22.23,0,9.55
167225,488,489.01,-22.58,-22.58,0,9.55
167230,488,488.6,-22.85,-22.85,0,9.55
167235,488,486.99,-23.03,-22.99,0,9.55
167240,487,486.39,-23.13,-22.99,0,9.55
167245,487,488.02,-23.11,-22.99,0,9.55
167250,486,486.61,-22.99,-22.99,0,9.55
167255,487,485.97,-22.74,-22.74,0,9.55
167260,486,485.39,-22.35,-22.35,0,9.55
167265,487,488.05,-21.84,-21.84,0,9.55
167270,485,485.62,-21.17,-21.17,0,9.55
167275,488,486.94,-20.35,-20.35,0,9.55
167280,488,487.38,-19.38,-19.38,0,9.55
167285,486,487.08,-18.24,-18.24,0,9.55
167290,484,484.62,-16.94,-16.94,0,9.55
167295,488,486.91,-15.47,-15.47,0,9.55
167300,488,487.38,-13.84,-13.84,0,9.55
167305,486,487.11,-12.05,-12.05,0,9.55
167310,488,488.62,-10.1,-10.1,0,9.55
167315,491,489.87,-8.0,-8.0,0,9.55
167320,493,492.39,-5.76,-5.76,0,9.55
167325,492,493.14,-3.39,-3.39,0,9.55
167330,496,496.6,-0.9,-0.9,0,9.55
167335,502,500.85,1.68,1.68,0,9.55
167340,505,504.4,4.34,4.34,0,9.55
167345,506,507.16,7.06,7.06,0,9.55
167350,512,512.59,9.81,9.81,0,9.55
167355,519,517.83,12.57,12.57,0,9.55
167360,525,524.42,15.31,15.31,0,9.55
167365,526,527.18,18.01,18.01,0,9.55
167370,532,532.57,20.64,20.64,0,9.55
167375,539,537.81,23.18,23.18,0,9.55
167380,543,542.45,25.59,25.59,0,9.55
167385,544,545.19,27.87,27.87,0,9.55
167390,547,547.53,29.98,29.98,0,9.55
167395,553,551.8,31.9,31.9,0,9.55
167400,553,552.48,33.63,33.63,0,9.55
167405,555,556.2,35.13,35.13,0,9.55
167410,556,556.5,36.42,36.42,0,9.55
167415,558,556.79,37.46,37.46,0,9.55
167420,558,557.52,38.26,38.26,0,9.55
167425,555,556.21,38.82,38.82,0,9.55
167430,563,563.47,39.13,38.82,0,9.55
167435,555,553.78,39.2,38.82,0,9.55
167440,554,553.53,39.03,38.82,0,9.55
167445,551,552.22,38.63,38.63,0,9.55
167450,549,549.47,38.01,38.01,0,9.55
167455,550,548.77,37.18,37.18,0,9.55
167460,547,546.53,36.16,36.16,0,9.55
167465,544,545.24,34.96,34.96,0,9.55
167470,540,540.47,33.59,33.59,0,9.55
167475,541,539.75,32.08,32.08,0,9.55
167480,538,537.53,30.43,30.43,0,9.55
167485,535,536.26,28.67,28.67,0,9.55
167490,533,533.47,26.81,26.81,0,9.55
167495,532,530.73,24.88,24.88,0,9.55
167500,526,525.53,22.89,22.89,0,9.55
167505,524,525.29,20.85,20.85,0,9.55
167510,524,524.47,18.79,18.79,0,9.55
167515,524,522.7,16.72,16.72,0,9.55
167520,521,520.52,14.65,14.65,0,9.55
167525,516,517.31,12.6,12.6,0,9.55
167530,515,515.48,10.59,10.59,0,9.55
167535,514,512.69,8.63,8.63,0,9.55
167540,513,512.51,6.72,6.72,0,9.55
167545,508,509.32,4.88,4.88,0,9.55
167550,508,508.49,3.13,3.13,0,9.55
167555,509,507.67,1.46,1.46,0,9.55
