Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
143840,326,326.18,-194.81,-193.7,0,14.01
143845,337,337.0,-194.62,-193.7,0,14.01
143850,345,344.83,-193.7,-193.7,0,14.01
143855,352,352.01,-192.17,-192.17,0,14.01
143860,361,361.15,-190.12,-190.12,0,14.01
143865,368,367.99,-187.68,-187.68,0,14.01
143870,373,372.86,-184.92,-184.92,0,14.01
143875,378,378.01,-181.95,-181.95,0,14.01
143880,380,380.12,-178.85,-178.85,0,14.01
143885,383,382.98,-175.69,-175.69,0,14.01
143890,386,385.89,-172.55,-172.55,0,14.01
143895,385,385.02,-169.48,-169.48,0,14.01
143900,385,385.09,-166.53,-166.53,0,14.01
143905,383,382.97,-163.75,-163.75,0,14.01
143910,382,381.92,-161.17,-161.17,0,14.01
143915,381,381.03,-158.81,-158.81,0,14.01
143920,377,377.06,-156.69,-156.69,0,14.01
143925,375,374.96,-154.82,-154.82,0,14.01
143930,371,370.96,-153.21,-153.21,0,14.01
143935,367,367.05,-151.85,-151.85,0,14.01
143940,365,365.02,-150.74,-150.74,0,14.01
143945,361,360.95,-149.86,-149.86,0,14.01
143950,357,356.99,-149.21,-149.21,0,14.01
143955,354,354.06,-148.77,-148.77,0,14.01
143960,352,351.99,-148.51,-148.72,0,14.01
143965,350,349.94,-148.43,-148.72,0,14.01
143970,350,350.02,-148.51,-148.72,0,14.01
143975,349,349.07,-148.72,-148.72,0,14.01
143980,350,349.96,-149.05,-149.05,0,14.01
143985,348,347.93,-149.48,-149.48,0,14.01
143990,348,348.05,-149.99,-149.99,0,14.01
143995,350,350.08,-150.57,-150.57,0,14.01
144000,350,349.94,-151.2,-151.2,0,14.01
144005,350,349.91,-151.87,-151.87,0,14.01
144010,349,349.07,-152.56,-152.56,0,14.01
144015,348,348.1,-153.26,-153.26,0,14.01
144020,349,348.93,-153.95,-153.95,0,14.01
144025,349,348.9,-154.63,-154.63,0,14.01
144030,348,348.08,-155.29,-155.29,0,14.01
144035,347,347.11,-155.91,-155.91,0,14.01
144040,347,346.91,-156.49,-156.49,0,14.01
144045,347,346.89,-157.01,-157.01,0,14.01
144050,345,345.1,-157.47,-157.47,0,14.01
144055,346,346.12,-157.86,-157.86,0,14.01
144060,345,344.9,-158.18,-158.18,0,14.01
144065,345,344.88,-158.42,-158.42,0,14.01
144070,346,346.11,-158.57,-158.51,0,14.01
144075,344,344.12,-158.64,-158.51,0,14.01
144080,347,346.88,-158.62,-158.51,0,14.01
144085,347,346.87,-158.51,-158.51,0,14.01
144090,347,347.12,-158.31,-158.31,0,14.01
144095,350,350.13,-158.02,-158.02,0,14.01
144100,351,350.87,-157.63,-157.63,0,14.01
144105,351,350.87,-157.16,-157.16,0,14.01
144110,354,354.13,-156.59,-156.59,0,14.01
144115,357,357.14,-155.93,-155.93,0,14.01
144120,359,358.86,-155.19,-155.19,0,14.01
144125,363,362.85,-154.34,-154.34,0,14.01
144130,364,364.14,-153.4,-153.4,0,14.01
144135,368,368.15,-152.37,-152.37,0,14.01
144140,373,372.86,-151.23,-151.23,0,14.01
144145,376,375.84,-149.97,-149.97,0,14.01
144150,377,377.14,-148.6,-148.6,0,14.01
144155,381,381.16,-147.08,-147.08,0,14.01
144160,385,384.86,-145.42,-145.42,0,14.01
144165,388,387.83,-143.59,-143.59,0,14.01
144170,393,393.13,-141.57,-141.57,0,14.01
144175,397,397.17,-139.33,-139.33,0,14.01
144180,398,397.87,-136.85,-136.85,0,14.01
144185,403,402.82,-134.1,-134.1,0,14.01
144190,405,405.13,-131.03,-131.03,0,14.01
144195,408,408.19,-127.62,-127.62,0,14.01
144200,410,409.87,-123.81,-123.81,0,14.01
144205,413,412.8,-119.57,-119.57,0,14.01
144210,415,415.14,-114.85,-114.85,0,14.01
144215,417,417.2,-109.61,-109.61,0,14.01
144220,418,417.86,-103.79,-103.79,0,14.01
144225,419,418.79,-97.35,-97.35,0,14.01
144230,420,420.14,-90.24,-90.24,0,14.01
144235,423,423.23,-82.43,-82.43,0,14.01
144240,423,422.85,-73.86,-73.86,0,14.01
144245,425,424.76,-64.52,-64.52,0,14.01
144250,427,427.15,-54.36,-54.36,0,14.01
144255,428,428.26,-43.36,-43.36,0,14.01
144260,433,432.84,-31.53,-31.53,0,14.01
144265,437,436.73,-18.85,-18.85,0,14.01
144270,446,446.16,-5.34,-5.34,0,14.01
144275,456,456.29,8.97,8.97,0,14.01
144280,467,466.83,24.06,24.06,0,14.01
144285,484,483.7,39.85,39.85,0,14.01
144290,503,503.18,56.29,56.29,0,14.01
144295,523,523.32,73.29,73.29,0,14.01
144300,551,550.81,90.75,90.75,0,14.01
144305,581,580.67,108.57,108.57,0,14.01
144310,611,611.21,126.63,126.63,0,14.01
144315,644,644.35,144.81,144.81,0,14.01
144320,682,681.79,162.96,162.96,0,14.01
144325,723,722.65,180.95,180.95,0,14.01
144330,762,762.23,198.66,198.66,0,14.01
144335,802,802.36,215.95,215.95,0,14.01
144340,845,844.76,232.7,232.7,0,14.01
144345,852,851.62,248.81,248.81,0,14.01
144350,851,851.21,264.19,264.19,0,14.01
144355,850,850.38,278.76,278.76,0,14.01
144360,852,851.83,292.46,292.46,0,14.01
144365,852,851.63,305.24,305.24,0,14.01
144370,851,851.14,317.06,317.06,0,14.01
144375,852,852.36,327.9,327.9,0,14.01
144380,852,851.9,337.74,337.74,0,14.01
144385,852,851.65,346.56,346.56,0,14.01
144390,852,852.06,354.36,354.36,0,14.01
144395,851,851.34,361.11,361.11,0,14.01
144400,851,850.97,366.82,366.82,0,14.01
144405,851,850.67,371.49,371.49,0,14.01
144410,852,852.0,375.1,375.1,0,14.01
144415,852,852.32,377.65,377.65,0,14.01
144420,852,852.04,379.14,377.65,0,14.01
144425,851,850.68,379.55,377.65,0,14.01
144430,851,850.93,378.87,377.65,0,14.01
144435,851,851.31,377.09,377.09,0,14.01
144440,851,851.11,374.18,374.18,0,14.01
144445,852,851.69,370.15,370.15,0,14.01
144450,852,851.86,364.95,364.95,0,14.01
144455,851,851.31,358.59,358.59,0,14.01
144460,850,850.18,351.04,351.04,0,14.01
144465,852,851.7,342.28,342.28,0,14.01
144470,853,852.79,332.3,332.3,0,14.01
144475,851,851.3,321.11,321.11,0,14.01
144480,852,852.23,308.68,308.68,0,14.01
144485,852,851.71,295.05,295.05,0,14.01
144490,851,850.74,280.21,280.21,0,14.01
144495,851,851.28,264.21,264.21,0,14.01
144500,851,851.29,247.09,247.09,0,14.01
144505,852,851.72,228.92,228.92,0,14.01
144510,851,850.68,209.76,209.76,0,14.01
144515,805,805.24,189.73,189.73,0,14.01
144520,767,767.3,168.96,168.96,0,14.01
144525,723,722.78,147.57,147.57,0,14.01
144530,682,681.73,125.73,125.73,0,14.01
144535,639,639.21,103.62,103.62,0,14.01
144540,597,597.25,81.4,81.4,0,14.01
144545,556,555.8,59.26,59.26,0,14.01
144550,516,515.78,37.38,37.38,0,14.01
144555,479,479.18,15.93,15.93,0,14.01
144560,447,447.21,-4.9,-4.9,0,14.01
144565,415,414.83,-24.97,-24.97,0,14.01
144570,389,388.82,-44.14,-44.14,0,14.01
144575,365,365.16,-62.26,-62.26,0,14.01
144580,345,345.17,-79.24,-79.24,0,14.01
144585,329,328.86,-94.98,-94.98,0,14.01
144590,316,315.86,-109.4,-109.4,0,14.01
144595,307,307.13,-122.47,-122.47,0,14.01
144600,301,301.13,-134.14,-134.14,0,14.01
144605,297,296.88,-144.42,-144.42,0,14.01
144610,296,295.89,-153.3,-153.3,0,14.01
144615,297,297.11,-160.82,-160.82,0,14.01
144620,300,300.1,-167.03,-167.03,0,14.01
144625,306,305.91,-171.98,-171.98,0,14.01
144630,310,309.92,-175.74,-175.74,0,14.01
144635,320,320.08,-178.41,-178.41,0,14.01
144640,327,327.07,-180.07,-180.05,0,14.01
144645,335,334.93,-180.82,-180.05,0,14.01
144650,344,343.95,-180.78,-180.05,0,14.01
144655,351,351.06,-180.05,-180.05,0,14.01
144660,362,362.04,-178.74,-178.74,0,14.01
144665,370,369.95,-176.96,-176.96,0,14.01
144670,376,375.97,-174.81,-174.81,0,14.01
144675,383,383.03,-172.4,-172.4,0,14.01
144680,389,389.02,-169.82,-169.82,0,14.01
144685,392,391.98,-167.16,-167.16,0,14.01
144690,396,395.98,-164.5,-164.5,0,14.01
144695,400,400.0,-161.91,-161.91,0,14.01
144700,401,401.01,-159.45,-159.45,0,14.01
144705,401,401.0,-157.18,-157.18,0,14.01
144710,399,398.99,-155.13,-155.13,0,14.01
144715,398,397.98,-153.34,-153.34,0,14.01
144720,396,396.01,-151.83,-151.83,0,14.01
144725,392,392.03,-150.61,-150.61,0,14.01
144730,388,387.99,-149.7,-149.7,0,14.01
144735,383,382.96,-149.07,-149.07,0,14.01
144740,379,379.01,-148.73,-149.07,0,14.01
144745,372,372.05,-148.65,-149.07,0,14.01
144750,369,368.99,-148.82,-149.07,0,14.01
144755,363,362.94,-149.21,-149.21,0,14.01
144760,357,357.01,-149.79,-149.79,0,14.01
144765,352,352.07,-150.52,-150.52,0,14.01
144770,349,348.99,-151.37,-151.37,0,14.01
144775,344,343.93,-152.31,-152.31,0,14.01
144780,341,341.01,-153.31,-153.31,0,14.01
144785,337,337.08,-154.33,-154.33,0,14.01
144790,333,333.0,-155.34,-155.34,0,14.01
144795,332,331.91,-156.3,-156.3,0,14.01
144800,330,330.0,-157.2,-157.2,0,14.01
144805,329,329.1,-158.01,-158.01,0,14.01
144810,328,328.0,-158.72,-158.72,0,14.01
144815,327,326.9,-159.29,-159.29,0,14.01
