Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
128695,490,488.35,-24.68,-24.68,0,-4.13
128700,490,489.09,-24.84,-24.84,0,-4.13
128705,487,488.64,-25.0,-25.0,0,-4.13
128710,487,487.9,-25.18,-25.18,0,-4.13
128715,490,488.37,-25.37,-25.37,0,-4.13
128720,487,486.1,-25.56,-25.56,0,-4.13
128725,487,488.63,-25.76,-25.76,0,-4.13
128730,489,489.9,-25.95,-25.95,0,-4.13
128735,492,490.38,-26.14,-26.14,0,-4.13
128740,492,491.1,-26.31,-26.31,0,-4.13
128745,489,490.61,-26.46,-26.46,0,-4.13
128750,491,491.9,-26.58,-26.58,0,-4.13
128755,493,491.39,-26.67,-26.6,0,-4.13
128760,492,491.1,-26.71,-26.6,0,-4.13
128765,490,491.6,-26.69,-26.6,0,-4.13
128770,490,490.9,-26.6,-26.6,0,-4.13
128775,493,491.41,-26.43,-26.43,0,-4.13
128780,492,491.1,-26.16,-26.16,0,-4.13
128785,490,491.58,-25.78,-25.78,0,-4.13
128790,490,490.9,-25.29,-25.29,0,-4.13
128795,493,491.43,-24.65,-24.65,0,-4.13
128800,492,491.1,-23.87,-23.87,0,-4.13
128805,490,491.57,-22.92,-22.92,0,-4.13
128810,490,490.9,-21.8,-21.8,0,-4.13
128815,492,490.44,-20.49,-20.49,0,-4.13
128820,493,492.1,-18.98,-18.98,0,-4.13
128825,489,490.55,-17.27,-17.27,0,-4.13
128830,492,492.9,-15.33,-15.33,0,-4.13
128835,494,492.45,-13.17,-13.17,0,-4.13
128840,494,493.1,-10.79,-10.79,0,-4.13
128845,491,492.54,-8.18,-8.18,0,-4.13
128850,492,492.9,-5.34,-5.34,0,-4.13
128855,493,491.47,-2.29,-2.29,0,-4.13
128860,497,496.1,0.98,0.98,0,-4.13
128865,494,495.53,4.44,4.44,0,-4.13
128870,498,498.89,8.09,8.09,0,-4.13
128875,503,501.48,11.89,11.89,0,-4.13
128880,505,504.11,15.82,15.82,0,-4.13
128885,510,511.52,19.85,19.85,0,-4.13
128890,515,515.89,23.94,23.94,0,-4.13
128895,524,522.49,28.06,28.06,0,-4.13
128900,531,530.11,32.16,32.16,0,-4.13
128905,539,540.52,36.18,36.18,0,-4.13
128910,546,546.88,40.09,40.09,0,-4.13
128915,556,554.48,43.83,43.83,0,-4.13
128920,567,566.12,47.36,47.36,0,-4.13
128925,571,572.53,50.61,50.61,0,-4.13
128930,581,581.88,53.56,53.56,0,-4.13
128935,590,588.46,56.14,56.14,0,-4.13
128940,596,595.12,58.31,58.31,0,-4.13
128945,597,598.54,60.05,60.05,0,-4.13
128950,603,603.87,61.32,61.32,0,-4.13
128955,608,606.45,62.1,61.33,0,-4.13
128960,608,607.13,62.36,61.33,0,-4.13
128965,606,607.55,62.11,61.33,0,-4.13
128970,605,605.86,61.33,61.33,0,-4.13
128975,605,603.45,60.03,60.03,0,-4.13
128980,600,599.14,58.22,58.22,0,-4.13
128985,593,594.56,55.93,55.93,0,-4.13
128990,588,588.86,53.17,53.17,0,-4.13
128995,584,582.44,49.99,49.99,0,-4.13
129000,577,576.15,46.42,46.42,0,-4.13
129005,566,567.56,42.5,42.5,0,-4.13
129010,558,558.85,38.28,38.28,0,-4.13
129015,552,550.43,33.8,33.8,0,-4.13
129020,542,541.16,29.13,29.13,0,-4.13
129025,532,533.57,24.32,24.32,0,-4.13
129030,525,525.84,19.42,19.42,0,-4.13
129035,519,517.43,14.48,14.48,0,-4.13
129040,512,511.16,9.57,9.57,0,-4.13
129045,500,501.58,4.72,4.72,0,-4.13
129050,496,496.83,-0.01,-0.01,0,-4.13
129055,494,492.42,-4.58,-4.58,0,-4.13
129060,489,488.17,-8.94,-8.94,0,-4.13
129065,486,487.58,-13.06,-13.06,0,-4.13
129070,479,479.82,-16.9,-16.9,0,-4.13
129075,479,477.42,-20.43,-20.43,0,-4.13
129080,473,472.19,-23.63,-23.63,0,-4.13
129085,469,470.59,-26.48,-26.48,0,-4.13
129090,468,468.81,-28.96,-28.96,0,-4.13
129095,469,467.4,-31.06,-31.06,0,-4.13
129100,468,467.2,-32.77,-32.77,0,-4.13
129105,463,464.6,-34.09,-34.09,0,-4.13
129110,466,466.79,-35.03,-35.03,0,-4.13
129115,468,466.4,-35.59,-35.12,0,-4.13
129120,467,466.21,-35.78,-35.12,0,-4.13
129125,465,466.61,-35.61,-35.12,0,-4.13
129130,469,469.79,-35.12,-35.12,0,-4.13
129135,473,471.4,-34.31,-34.31,0,-4.13
129140,475,474.22,-33.21,-33.21,0,-4.13
129145,477,478.6,-31.86,-31.86,0,-4.13
129150,480,480.78,-30.27,-30.27,0,-4.13
129155,486,484.4,-28.5,-28.5,0,-4.13
129160,489,488.22,-26.56,-26.56,0,-4.13
129165,492,493.61,-24.49,-24.49,0,-4.13
129170,496,496.78,-22.33,-22.33,0,-4.13
129175,502,500.39,-20.11,-20.11,0,-4.13
129180,504,503.22,-17.87,-17.87,0,-4.13
129185,507,508.62,-15.64,-15.64,0,-4.13
129190,510,510.78,-13.45,-13.45,0,-4.13
129195,515,513.37,-11.33,-11.33,0,-4.13
129200,518,517.22,-9.3,-9.3,0,-4.13
129205,517,518.64,-7.39,-7.39,0,-4.13
129210,520,520.78,-5.63,-5.63,0,-4.13
129215,524,522.36,-4.02,-4.02,0,-4.13
129220,524,523.22,-2.6,-2.6,0,-4.13
129225,523,524.65,-1.36,-1.36,0,-4.13
129230,523,523.78,-0.32,-0.32,0,-4.13
129235,527,525.34,0.52,0.52,0,-4.13
129240,525,524.22,1.15,1.15,0,-4.13
129245,522,523.67,1.57,1.57,0,-4.13
129250,521,521.78,1.8,1.57,0,-4.13
129255,523,521.32,1.82,1.57,0,-4.13
129260,521,520.23,1.66,1.57,0,-4.13
129265,516,517.69,1.31,1.31,0,-4.13
129270,516,516.77,0.81,0.81,0,-4.13
129275,514,512.3,0.15,0.15,0,-4.13
129280,512,511.23,-0.65,-0.65,0,-4.13
129285,508,509.71,-1.57,-1.57,0,-4.13
129290,506,506.76,-2.59,-2.59,0,-4.13
129295,508,506.28,-3.69,-3.69,0,-4.13
129300,504,503.24,-4.87,-4.87,0,-4.13
129305,498,499.73,-6.09,-6.09,0,-4.13
129310,498,498.76,-7.35,-7.35,0,-4.13
129315,499,497.27,-8.63,-8.63,0,-4.13
129320,495,494.25,-9.92,-9.92,0,-4.13
129325,492,493.74,-11.19,-11.19,0,-4.13
129330,492,492.75,-12.44,-12.44,0,-4.13
129335,491,489.25,-13.65,-13.65,0,-4.13
129340,491,490.25,-14.82,-14.82,0,-4.13
129345,482,483.75,-15.93,-15.93,0,-4.13
129350,486,486.75,-16.98,-16.98,0,-4.13
129355,490,488.25,-17.97,-17.97,0,-4.13
129360,489,488.26,-18.88,-18.88,0,-4.13
129365,486,487.75,-19.73,-19.73,0,-4.13
129370,485,485.73,-20.5,-20.5,0,-4.13
129375,489,487.26,-21.19,-21.19,0,-4.13
129380,487,486.28,-21.82,-21.82,0,-4.13
129385,486,487.74,-22.38,-22.38,0,-4.13
129390,487,487.71,-22.87,-22.87,0,-4.13
129395,488,486.26,-23.3,-23.3,0,-4.13
129400,488,487.29,-23.67,-23.67,0,-4.13
129405,486,487.73,-23.99,-23.99,0,-4.13
129410,487,487.7,-24.26,-24.26,0,-4.13
129415,490,488.26,-24.49,-24.49,0,-4.13
129420,489,488.31,-24.68,-24.68,0,-4.13
129425,488,489.74,-24.84,-24.84,0,-4.13
129430,490,490.68,-24.97,-24.97,0,-4.13
129435,492,490.26,-25.08,-25.08,0,-4.13
129440,492,491.32,-25.17,-25.17,0,-4.13
129445,491,492.74,-25.25,-25.25,0,-4.13
129450,491,491.67,-25.31,-25.31,0,-4.13
129455,495,493.26,-25.37,-25.37,0,-4.13
129460,492,491.33,-25.41,-25.41,0,-4.13
129465,491,492.75,-25.43,-25.41,0,-4.13
129470,491,491.66,-25.45,-25.41,0,-4.13
129475,494,492.25,-25.44,-25.41,0,-4.13
129480,495,494.34,-25.41,-25.41,0,-4.13
129485,490,491.75,-25.35,-25.35,0,-4.13
129490,493,493.65,-25.26,-25.26,0,-4.13
129495,495,493.24,-25.13,-25.13,0,-4.13
129500,495,494.36,-24.94,-24.94,0,-4.13
129505,492,493.76,-24.69,-24.69,0,-4.13
129510,493,493.63,-24.37,-24.37,0,-4.13
129515,496,494.24,-23.97,-23.97,0,-4.13
129520,493,492.38,-23.46,-23.46,0,-4.13
129525,491,492.76,-22.85,-22.85,0,-4.13
129530,492,492.61,-22.11,-22.11,0,-4.13
129535,493,491.24,-21.24,-21.24,0,-4.13
129540,493,492.4,-20.22,-20.22,0,-4.13
129545,490,491.76,-19.03,-19.03,0,-4.13
129550,492,492.59,-17.67,-17.67,0,-4.13
129555,493,491.24,-16.12,-16.12,0,-4.13
129560,492,491.42,-14.38,-14.38,0,-4.13
129565,489,490.76,-12.43,-12.43,0,-4.13
129570,492,492.58,-10.27,-10.27,0,-4.13
129575,493,491.23,-7.9,-7.9,0,-4.13
129580,494,493.43,-5.32,-5.32,0,-4.13
129585,492,493.77,-2.52,-2.52,0,-4.13
129590,494,494.57,0.48,0.48,0,-4.13
129595,497,495.23,3.68,3.68,0,-4.13
129600,498,497.44,7.07,7.07,0,-4.13
129605,497,498.78,10.61,10.61,0,-4.13
129610,502,502.56,14.31,14.31,0,-4.13
129615,509,507.22,18.12,18.12,0,-4.13
129620,513,512.45,22.02,22.02,0,-4.13
129625,516,517.78,25.97,25.97,0,-4.13
129630,523,523.54,29.94,29.94,0,-4.13
129635,533,531.22,33.88,33.88,0,-4.13
129640,539,538.47,37.75,37.75,0,-4.13
129645,544,545.79,41.5,41.5,0,-4.13
129650,554,554.52,45.09,45.09,0,-4.13
129655,565,563.21,48.47,48.47,0,-4.13
129660,571,570.49,51.58,51.58,0,-4.13
129665,577,578.78,54.4,54.4,0,-4.13
129670,583,583.5,56.87,56.87,0,-4.13
129675,593,591.21,58.95,58.95,0,-4.13
129680,595,594.51,60.62,60.62,0,-4.13
129685,597,598.78,61.84,61.84,0,-4.13
129690,602,602.48,62.59,61.9,0,-4.13
129695,604,602.22,62.86,61.9,0,-4.13
129700,602,601.53,62.63,61.9,0,-4.13
129705,599,600.78,61.9,61.9,0,-4.13
129710,598,598.46,60.68,60.68,0,-4.13
129715,597,595.22,58.98,58.98,0,-4.13
129720,592,591.54,56.81,56.81,0,-4.13
129725,582,583.78,54.21,54.21,0,-4.13
129730,578,578.45,51.2,51.2,0,-4.13
129735,573,571.23,47.81,47.81,0,-4.13
129740,564,563.56,44.1,44.1,0,-4.13
129745,554,555.77,40.09,40.09,0,-4.13
129750,549,549.43,35.85,35.85,0,-4.13
129755,544,542.24,31.41,31.41,0,-4.13
129760,534,533.57,26.83,26.83,0,-4.13
129765,526,527.75,22.15,22.15,0,-4.13
129770,519,519.42,17.44,17.44,0,-4.13
129775,514,512.25,12.73,12.73,0,-4.13
129780,506,505.58,8.08,8.08,0,-4.13
129785,500,501.74,3.53,3.53,0,-4.13
129790,495,495.41,-0.87,-0.87,0,-4.13
129795,492,490.26,-5.09,-5.09,0,-4.13
129800,486,485.59,-9.07,-9.07,0,-4.13
129805,480,481.74,-12.81,-12.81,0,-4.13
129810,478,478.41,-16.25,-16.25,0,-4.13
129815,477,475.26,-19.38,-19.38,0,-4.13
129820,473,472.59,-22.18,-22.18,0,-4.13
129825,469,470.74,-24.63,-24.63,0,-4.13
129830,469,469.41,-26.71,-26.71,0,-4.13
129835,470,468.26,-28.43,-28.43,0,-4.13
129840,469,468.59,-29.77,-29.77,0,-4.13
129845,465,466.73,-30.75,-30.75,0,-4.13
129850,467,467.4,-31.36,-31.11,0,-4.13
129855,469,467.27,-31.61,-31.11,0,-4.13
129860,470,469.6,-31.52,-31.11,0,-4.13
129865,468,469.73,-31.11,-31.11,0,-4.13
129870,473,473.39,-30.4,-30.4,0,-4.13
129875,477,475.27,-29.4,-29.4,0,-4.13
129880,479,478.61,-28.15,-28.15,0,-4.13
129885,480,481.72,-26.68,-26.68,0,-4.13
129890,485,485.39,-25.01,-25.01,0,-4.13
129895,490,488.28,-23.18,-23.18,0,-4.13
129900,493,492.62,-21.22,-21.22,0,-4.13
129905,494,495.72,-19.16,-19.16,0,-4.13
129910,499,499.38,-17.04,-17.04,0,-4.13
129915,505,503.28,-14.89,-14.89,0,-4.13
129920,507,506.62,-12.74,-12.74,0,-4.13
129925,508,509.71,-10.62,-10.62,0,-4.13
129930,514,514.37,-8.57,-8.57,0,-4.13
129935,518,516.29,-6.6,-6.6,0,-4.13
129940,518,517.63,-4.74,-4.74,0,-4.13
129945,518,519.7,-3.02,-3.02,0,-4.13
129950,522,522.37,-1.46,-1.46,0,-4.13
129955,524,522.3,-0.06,-0.06,0,-4.13
129960,526,525.63,1.16,1.16,0,-4.13
129965,523,524.69,2.18,2.18,0,-4.13
129970,524,524.37,3.0,3.0,0,-4.13
129975,526,524.31,3.62,3.62,0,-4.13
129980,523,522.63,4.03,4.03,0,-4.13
129985,523,524.69,4.24,4.03,0,-4.13
129990,522,522.37,4.25,4.03,0,-4.13
129995,522,520.31,4.07,4.03,0,-4.13
130000,516,515.63,3.71,3.71,0,-4.13
130005,515,516.69,3.18,3.18,0,-4.13
130010,513,513.38,2.49,2.49,0,-4.13
130015,514,512.31,1.66,1.66,0,-4.13
130020,511,510.61,0.7,0.7,0,-4.13
130025,506,507.69,-0.38,-0.38,0,-4.13
130030,506,506.39,-1.55,-1.55,0,-4.13
130035,505,503.31,-2.81,-2.81,0,-4.13
130040,501,500.6,-4.13,-4.13,0,-4.13
130045,497,498.7,-5.49,-5.49,0,-4.13
130050,496,496.41,-6.89,-6.89,0,-4.13
130055,497,495.3,-8.31,-8.31,0,-4.13
130060,494,493.59,-9.74,-9.74,0,-4.13
130065,491,492.7,-11.15,-11.15,0,-4.13
130070,491,491.42,-12.55,-12.55,0,-4.13
130075,492,490.3,-13.91,-13.91,0,-4.13
130080,490,489.57,-15.24,-15.24,0,-4.13
130085,487,488.7,-16.52,-16.52,0,-4.13
130090,488,488.44,-17.75,-17.75,0,-4.13
130095,489,487.3,-18.93,-18.93,0,-4.13
130100,488,487.55,-20.03,-20.03,0,-4.13
130105,484,485.7,-21.07,-21.07,0,-4.13
130110,486,486.45,-22.05,-22.05,0,-4.13
130115,487,485.3,-22.95,-22.95,0,-4.13
130120,487,486.54,-23.78,-23.78,0,-4.13
130125,485,486.7,-24.53,-24.53,0,-4.13
130130,483,483.47,-25.22,-25.22,0,-4.13
130135,490,488.3,-25.83,-25.83,0,-4.13
130140,488,487.53,-26.37,-26.37,0,-4.13
130145,486,487.7,-26.84,-26.84,0,-4.13
130150,489,489.47,-27.24,-27.24,0,-4.13
130155,491,489.3,-27.57,-27.57,0,-4.13
130160,490,489.53,-27.83,-27.83,0,-4.13
130165,490,491.7,-28.01,-28.01,0,-4.13
130170,490,490.47,-28.12,-28.01,0,-4.13
130175,493,491.3,-28.15,-28.01,0,-4.13
130180,493,492.53,-28.1,-28.01,0,-4.13
130185,491,492.7,-27.97,-27.97,0,-4.13
130190,493,493.46,-27.74,-27.74,0,-4.13
130195,494,492.29,-27.41,-27.41,0,-4.13
130200,494,493.54,-26.97,-26.97,0,-4.13
130205,490,491.71,-26.41,-26.41,0,-4.13
130210,492,492.46,-25.73,-25.73,0,-4.13
130215,495,493.29,-24.9,-24.9,0,-4.13
130220,493,492.54,-23.93,-23.93,0,-4.13
130225,492,493.71,-22.8,-22.8,0,-4.13
130230,490,490.46,-21.49,-21.49,0,-4.13
130235,494,492.28,-20.0,-20.0,0,-4.13
130240,495,494.55,-18.31,-18.31,0,-4.13
130245,492,493.72,-16.43,-16.43,0,-4.13
130250,493,493.44,-14.33,-14.33,0,-4.13
130255,494,492.27,-12.01,-12.01,0,-4.13
130260,493,492.57,-9.47,-9.47,0,-4.13
130265,491,492.73,-6.71,-6.71,0,-4.13
130270,492,492.41,-3.72,-3.72,0,-4.13
130275,496,494.26,-0.52,-0.52,0,-4.13
130280,495,494.6,2.9,2.9,0,-4.13
130285,493,494.75,6.52,6.52,0,-4.13
130290,500,500.39,10.32,10.32,0,-4.13
130295,503,501.25,14.29,14.29,0,-4.13
130300,506,505.62,18.4,18.4,0,-4.13
130305,510,511.75,22.61,22.61,0,-4.13
130310,516,516.38,26.89,26.89,0,-4.13
130315,527,525.25,31.21,31.21,0,-4.13
130320,531,530.63,35.53,35.53,0,-4.13
130325,538,539.76,39.78,39.78,0,-4.13
130330,548,548.36,43.94,43.94,0,-4.13
130335,558,556.24,47.94,47.94,0,-4.13
130340,566,565.64,51.74,51.74,0,-4.13
130345,572,573.76,55.3,55.3,0,-4.13
130350,583,583.35,58.55,58.55,0,-4.13
130355,592,590.24,61.45,61.45,0,-4.13
130360,597,596.65,63.97,63.97,0,-4.13
130365,600,601.76,66.06,66.06,0,-4.13
130370,606,606.34,67.7,67.7,0,-4.13
130375,611,609.23,68.85,68.85,0,-4.13
130380,611,610.66,69.5,68.85,0,-4.13
130385,610,611.77,69.63,68.85,0,-4.13
130390,611,611.34,69.24,68.85,0,-4.13
130395,611,609.23,68.33,68.33,0,-4.13
130400,606,605.66,66.91,66.91,0,-4.13
130405,599,600.77,64.99,64.99,0,-4.13
130410,596,596.34,62.6,62.6,0,-4.13
130415,592,590.23,59.76,59.76,0,-4.13
130420,585,584.66,56.52,56.52,0,-4.13
130425,575,576.77,52.9,52.9,0,-4.13
130430,569,569.33,48.96,48.96,0,-4.13
130435,562,560.23,44.73,44.73,0,-4.13
130440,551,550.67,40.28,40.28,0,-4.13
130445,543,544.77,35.65,35.65,0,-4.13
130450,532,532.33,30.89,30.89,0,-4.13
130455,529,527.23,26.06,26.06,0,-4.13
130460,522,521.67,21.2,21.2,0,-4.13
130465,512,513.77,16.37,16.37,0,-4.13
130470,508,508.32,11.61,11.61,0,-4.13
130475,505,503.22,6.96,6.96,0,-4.13
130480,497,496.69,2.47,2.47,0,-4.13
130485,493,494.78,-1.82,-1.82,0,-4.13
130490,490,490.31,-5.88,-5.88,0,-4.13
130495,489,487.21,-9.69,-9.69,0,-4.13
130500,485,484.7,-13.22,-13.22,0,-4.13
130505,480,481.79,-16.44,-16.44,0,-4.13
130510,480,480.3,-19.34,-19.34,0,-4.13
130515,481,479.2,-21.91,-21.91,0,-4.13
130520,477,476.71,-24.14,-24.14,0,-4.13
130525,474,475.8,-26.01,-26.01,0,-4.13
130530,475,475.29,-27.54,-27.54,0,-4.13
130535,476,474.2,-28.73,-28.73,0,-4.13
130540,473,472.72,-29.57,-29.57,0,-4.13
130545,473,474.8,-30.08,-29.77,0,-4.13
130550,476,476.28,-30.27,-29.77,0,-4.13
130555,477,475.19,-30.16,-29.77,0,-4.13
130560,479,478.71,-29.77,-29.77,0,-4.13
130565,476,477.81,-29.11,-29.11,0,-4.13
130570,481,481.29,-28.21,-28.21,0,-4.13
130575,485,483.18,-27.1,-27.1,0,-4.13
130580,487,486.71,-25.8,-25.8,0,-4.13
130585,488,489.82,-24.34,-24.34,0,-4.13
130590,491,491.29,-22.75,-22.75,0,-4.13
130595,497,495.18,-21.06,-21.06,0,-4.13
130600,499,498.71,-19.3,-19.3,0,-4.13
130605,497,498.83,-17.49,-17.49,0,-4.13
130610,504,504.28,-15.67,-15.67,0,-4.13
130615,509,507.17,-13.86,-13.86,0,-4.13
130620,509,508.72,-12.09,-12.09,0,-4.13
130625,510,511.83,-10.39,-10.39,0,-4.13
130630,514,514.28,-8.78,-8.78,0,-4.13
130635,518,516.18,-7.27,-7.27,0,-4.13
130640,518,517.72,-5.89,-5.89,0,-4.13
130645,517,518.82,-4.65,-4.65,0,-4.13
130650,520,520.28,-3.57,-3.57,0,-4.13
130655,523,521.18,-2.66,-2.66,0,-4.13
130660,521,520.72,-1.92,-1.92,0,-4.13
130665,519,520.81,-1.36,-1.36,0,-4.13
130670,520,520.28,-0.97,-0.97,0,-4.13
130675,521,519.19,-0.77,-0.97,0,-4.13
130680,520,519.72,-0.75,-0.97,0,-4.13
130685,516,517.81,-0.9,-0.97,0,-4.13
130690,517,517.27,-1.21,-1.21,0,-4.13
130695,516,514.2,-1.68,-1.68,0,-4.13
130700,512,511.73,-2.29,-2.29,0,-4.13
130705,509,510.8,-3.03,-3.03,0,-4.13
130710,507,507.28,-3.89,-3.89,0,-4.13
130715,507,505.2,-4.85,-4.85,0,-4.13
130720,504,503.72,-5.9,-5.9,0,-4.13
130725,500,501.8,-7.02,-7.02,0,-4.13
130730,498,498.28,-8.2,-8.2,0,-4.13
130735,500,498.2,-9.42,-9.42,0,-4.13
130740,495,494.73,-10.67,-10.67,0,-4.13
130745,492,493.8,-11.94,-11.94,0,-4.13
130750,492,492.27,-13.2,-13.2,0,-4.13
130755,492,490.2,-14.45,-14.45,0,-4.13
130760,492,491.73,-15.69,-15.69,0,-4.13
130765,488,489.81,-16.89,-16.89,0,-4.13
130770,489,489.27,-18.06,-18.06,0,-4.13
130775,490,488.19,-19.18,-19.18,0,-4.13
130780,487,486.74,-20.24,-20.24,0,-4.13
130785,483,484.81,-21.25,-21.25,0,-4.13
130790,485,485.26,-22.21,-22.21,0,-4.13
130795,486,484.19,-23.09,-23.09,0,-4.13
130800,484,483.74,-23.92,-23.92,0,-4.13
130805,482,483.81,-24.68,-24.68,0,-4.13
