Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1761020,513,512.86,-2.37,-2.37,0,12.79
1761025,512,512.11,-2.69,-2.69,0,12.79
1761030,512,512.13,-3.04,-3.04,0,12.79
1761035,512,511.9,-3.42,-3.42,0,12.79
1761040,510,509.87,-3.82,-3.82,0,12.79
1761045,512,512.1,-4.23,-4.23,0,12.79
1761050,508,508.13,-4.66,-4.66,0,12.79
1761055,509,508.9,-5.11,-5.11,0,12.79
1761060,508,507.87,-5.57,-5.57,0,12.79
1761065,509,509.1,-6.03,-6.03,0,12.79
1761070,506,506.13,-6.5,-6.5,0,12.79
1761075,507,506.89,-6.97,-6.97,0,12.79
1761080,507,506.87,-7.44,-7.44,0,12.79
1761085,507,507.11,-7.91,-7.91,0,12.79
1761090,505,505.12,-8.37,-8.37,0,12.79
1761095,505,504.88,-8.82,-8.82,0,12.79
1761100,504,503.89,-9.25,-9.25,0,12.79
1761105,503,503.13,-9.67,-9.67,0,12.79
1761110,502,502.11,-10.07,-10.07,0,12.79
1761115,502,501.87,-10.44,-10.44,0,12.79
1761120,502,501.9,-10.8,-10.8,0,12.79
1761125,502,502.14,-11.12,-11.12,0,12.79
1761130,502,502.09,-11.43,-11.43,0,12.79
1761135,502,501.85,-11.7,-11.7,0,12.79
1761140,501,500.91,-11.95,-11.95,0,12.79
1761145,500,500.16,-12.17,-12.17,0,12.79
1761150,501,501.08,-12.35,-12.35,0,12.79
1761155,500,499.83,-12.51,-12.51,0,12.79
1761160,501,500.92,-12.64,-12.64,0,12.79
1761165,501,501.17,-12.75,-12.75,0,12.79
1761170,501,501.07,-12.83,-12.83,0,12.79
1761175,501,500.82,-12.88,-12.88,0,12.79
1761180,500,499.93,-12.9,-12.88,0,12.79
1761185,500,500.19,-12.91,-12.88,0,12.79
1761190,501,501.06,-12.89,-12.88,0,12.79
1761195,502,501.8,-12.86,-12.86,0,12.79
1761200,503,502.94,-12.81,-12.81,0,12.79
1761205,502,502.2,-12.74,-12.74,0,12.79
1761210,502,502.06,-12.67,-12.67,0,12.79
1761215,502,501.79,-12.58,-12.58,0,12.79
1761220,503,502.95,-12.48,-12.48,0,12.79
1761225,503,503.22,-12.38,-12.38,0,12.79
1761230,503,503.04,-12.27,-12.27,0,12.79
1761235,502,501.77,-12.15,-12.15,0,12.79
1761240,504,503.96,-12.03,-12.03,0,12.79
1761245,504,504.24,-11.91,-11.91,0,12.79
1761250,503,503.03,-11.79,-11.79,0,12.79
1761255,505,504.74,-11.67,-11.67,0,12.79
1761260,503,502.98,-11.55,-11.55,0,12.79
1761265,492,492.26,-11.43,-11.43,0,12.79
1761270,504,504.01,-11.31,-11.31,0,12.79
1761275,504,503.75,-11.19,-11.19,0,12.79
1761280,504,504.0,-11.07,-11.07,0,12.79
1761285,504,504.23,-10.96,-10.96,0,12.79
1761290,505,505.0,-10.85,-10.85,0,12.79
1761295,503,502.79,-10.75,-10.75,0,12.79
1761300,504,504.01,-10.65,-10.65,0,12.79
1761305,503,503.2,-10.56,-10.56,0,12.79
1761310,504,503.98,-10.47,-10.47,0,12.79
1761315,503,502.82,-10.39,-10.39,0,12.79
1761320,504,504.02,-10.32,-10.32,0,12.79
1761325,504,504.17,-10.25,-10.25,0,12.79
1761330,505,504.98,-10.2,-10.2,0,12.79
1761335,503,502.84,-10.15,-10.15,0,12.79
1761340,503,503.03,-10.1,-10.1,0,12.79
1761345,504,504.15,-10.07,-10.07,0,12.79
1761350,504,503.97,-10.04,-10.04,0,12.79
1761355,505,504.86,-10.02,-10.02,0,12.79
1761360,505,505.03,-10.01,-10.01,0,12.79
1761365,504,504.12,-10.0,-10.01,0,12.79
1761370,505,504.97,-10.0,-10.01,0,12.79
1761375,504,503.89,-10.01,-10.01,0,12.79
1761380,504,504.03,-10.02,-10.02,0,12.79
1761385,503,503.1,-10.04,-10.04,0,12.79
1761390,503,502.97,-10.06,-10.06,0,12.79
1761395,504,503.91,-10.09,-10.09,0,12.79
1761400,503,503.03,-10.12,-10.12,0,12.79
1761405,503,503.07,-10.15,-10.15,0,12.79
1761410,503,502.97,-10.18,-10.18,0,12.79
1761415,503,502.94,-10.22,-10.22,0,12.79
1761420,504,504.04,-10.26,-10.26,0,12.79
1761425,504,504.04,-10.31,-10.31,0,12.79
1761430,504,503.96,-10.35,-10.35,0,12.79
1761435,502,501.97,-10.4,-10.4,0,12.79
1761440,503,503.04,-10.45,-10.45,0,12.79
1761445,503,503.02,-10.5,-10.5,0,12.79
1761450,503,502.96,-10.55,-10.55,0,12.79
1761455,504,503.99,-10.61,-10.61,0,12.79
1761460,502,502.05,-10.67,-10.67,0,12.79
1761465,502,502.0,-10.73,-10.73,0,12.79
1761470,503,502.95,-10.8,-10.8,0,12.79
1761475,503,503.01,-10.86,-10.86,0,12.79
1761480,502,502.04,-10.93,-10.93,0,12.79
1761485,501,500.97,-11.01,-11.01,0,12.79
1761490,502,501.96,-11.09,-11.09,0,12.79
1761495,502,502.05,-11.17,-11.17,0,12.79
1761500,502,502.04,-11.26,-11.26,0,12.79
1761505,503,502.94,-11.36,-11.36,0,12.79
1761510,504,503.96,-11.46,-11.46,0,12.79
1761515,503,503.08,-11.57,-11.57,0,12.79
1761520,503,503.03,-11.69,-11.69,0,12.79
1761525,503,502.9,-11.81,-11.81,0,12.79
1761530,506,505.97,-11.95,-11.95,0,12.79
1761535,504,504.12,-12.09,-12.09,0,12.79
1761540,503,503.02,-12.23,-12.23,0,12.79
1761545,503,502.86,-12.38,-12.38,0,12.79
1761550,503,503.0,-12.52,-12.52,0,12.79
1761555,503,503.16,-12.67,-12.67,0,12.79
1761560,504,503.99,-12.82,-12.82,0,12.79
1761565,505,504.82,-12.96,-12.96,0,12.79
1761570,503,503.02,-13.08,-13.08,0,12.79
1761575,503,503.2,-13.2,-13.2,0,12.79
1761580,505,504.97,-13.29,-13.29,0,12.79
1761585,504,503.79,-13.36,-13.36,0,12.79
1761590,503,503.04,-13.4,-13.36,0,12.79
1761595,502,502.23,-13.41,-13.36,0,12.79
1761600,503,502.96,-13.37,-13.36,0,12.79
1761605,505,504.76,-13.29,-13.29,0,12.79
1761610,503,503.05,-13.15,-13.15,0,12.79
1761615,503,503.25,-12.95,-12.95,0,12.79
1761620,504,503.95,-12.68,-12.68,0,12.79
1761625,502,501.74,-12.34,-12.34,0,12.79
1761630,502,502.06,-11.91,-11.91,0,12.79
1761635,502,502.27,-11.4,-11.4,0,12.79
1761640,502,501.94,-10.79,-10.79,0,12.79
1761645,504,503.72,-10.07,-10.07,0,12.79
1761650,503,503.06,-9.26,-9.26,0,12.79
1761655,502,502.29,-8.33,-8.33,0,12.79
1761660,504,503.93,-7.28,-7.28,0,12.79
1761665,504,503.7,-6.13,-6.13,0,12.79
1761670,503,503.07,-4.85,-4.85,0,12.79
1761675,504,504.3,-3.46,-3.46,0,12.79
1761680,505,504.93,-1.95,-1.95,0,12.79
1761685,506,505.69,-0.33,-0.33,0,12.79
1761690,507,507.07,1.39,1.39,0,12.79
1761695,509,509.31,3.22,3.22,0,12.79
1761700,511,510.93,5.13,5.13,0,12.79
1761705,514,513.68,7.12,7.12,0,12.79
1761710,516,516.07,9.18,9.18,0,12.79
1761715,519,519.33,11.29,11.29,0,12.79
1761720,523,522.94,13.44,13.44,0,12.79
1761725,526,525.66,15.61,15.61,0,12.79
1761730,530,530.06,17.79,17.79,0,12.79
1761735,526,526.34,19.94,19.94,0,12.79
1761740,537,536.94,22.07,22.07,0,12.79
1761745,541,540.67,24.13,24.13,0,12.79
1761750,545,545.06,26.13,26.13,0,12.79
1761755,549,549.32,28.03,28.03,0,12.79
1761760,551,550.94,29.83,29.83,0,12.79
1761765,553,552.69,31.5,31.5,0,12.79
1761770,556,556.06,33.03,33.03,0,12.79
1761775,558,558.31,34.41,34.41,0,12.79
1761780,559,558.93,35.62,35.62,0,12.79
1761785,560,559.69,36.67,36.67,0,12.79
1761790,561,561.07,37.54,37.54,0,12.79
1761795,562,562.31,38.23,38.23,0,12.79
1761800,562,561.93,38.74,38.74,0,12.79
1761805,560,559.69,39.07,39.04,0,12.79
1761810,560,560.07,39.23,39.04,0,12.79
1761815,559,559.31,39.22,39.04,0,12.79
1761820,558,557.93,39.04,39.04,0,12.79
1761825,555,554.68,38.71,38.71,0,12.79
1761830,553,553.07,38.23,38.23,0,12.79
1761835,552,552.33,37.63,37.63,0,12.79
1761840,549,548.93,36.9,36.9,0,12.79
1761845,547,546.66,36.07,36.07,0,12.79
1761850,546,546.07,35.15,35.15,0,12.79
1761855,537,537.34,34.14,34.14,0,12.79
1761860,543,542.93,33.06,33.06,0,12.79
1761865,541,540.66,31.93,31.93,0,12.79
1761870,538,538.07,30.75,30.75,0,12.79
1761875,538,538.34,29.54,29.54,0,12.79
1761880,537,536.94,28.3,28.3,0,12.79
1761885,536,535.66,27.04,27.04,0,12.79
1761890,535,535.06,25.77,25.77,0,12.79
1761895,534,534.33,24.5,24.5,0,12.79
1761900,533,532.95,23.23,23.23,0,12.79
1761905,535,534.67,21.98,21.98,0,12.79
1761910,533,533.05,20.73,20.73,0,12.79
1761915,533,533.32,19.5,19.5,0,12.79
1761920,531,530.95,18.29,18.29,0,12.79
1761925,533,532.68,17.11,17.11,0,12.79
1761930,530,530.05,15.95,15.95,0,12.79
1761935,530,530.31,14.83,14.83,0,12.79
1761940,528,527.95,13.74,13.74,0,12.79
1761945,526,525.7,12.68,12.68,0,12.79
1761950,526,526.05,11.67,11.67,0,12.79
1761955,525,525.3,10.69,10.69,0,12.79
1761960,523,522.95,9.76,9.76,0,12.79
1761965,523,522.7,8.88,8.88,0,12.79
1761970,522,522.05,8.05,8.05,0,12.79
1761975,521,521.3,7.26,7.26,0,12.79
1761980,519,518.94,6.52,6.52,0,12.79
1761985,517,516.7,5.84,5.84,0,12.79
1761990,516,516.06,5.21,5.21,0,12.79
1761995,516,516.3,4.63,4.63,0,12.79
1762000,515,514.93,4.11,4.11,0,12.79
1762005,515,514.69,3.63,3.63,0,12.79
1762010,513,513.07,3.2,3.2,0,12.79
1762015,514,514.31,2.82,2.82,0,12.79
1762020,514,513.93,2.49,2.49,0,12.79
1762025,514,513.68,2.19,2.19,0,12.79
1762030,515,515.07,1.93,1.93,0,12.79
1762035,512,512.33,1.7,1.7,0,12.79
1762040,515,514.93,1.5,1.5,0,12.79
1762045,515,514.67,1.32,1.32,0,12.79
1762050,515,515.07,1.15,1.15,0,12.79
1762055,515,515.33,1.0,1.0,0,12.79
1762060,516,515.92,0.86,0.86,0,12.79
1762065,516,515.67,0.72,0.72,0,12.79
1762070,516,516.08,0.58,0.58,0,12.79
1762075,507,507.33,0.43,0.43,0,12.79
1762080,515,514.92,0.28,0.28,0,12.79
1762085,515,514.68,0.11,0.11,0,12.79
1762090,516,516.08,-0.08,-0.08,0,12.79
1762095,516,516.3,-0.28,-0.28,0,12.79
1762100,516,515.91,-0.51,-0.51,0,12.79
1762105,515,514.72,-0.76,-0.76,0,12.79
1762110,514,514.09,-1.03,-1.03,0,12.79
1762115,513,513.26,-1.33,-1.33,0,12.79
1762120,513,512.91,-1.65,-1.65,0,12.79
1762125,512,511.75,-1.99,-1.99,0,12.79
1762130,512,512.1,-2.36,-2.36,0,12.79
1762135,511,511.23,-2.74,-2.74,0,12.79
1762140,507,506.9,-3.15,-3.15,0,12.79
1762145,508,507.78,-3.56,-3.56,0,12.79
1762150,508,508.11,-4.0,-4.0,0,12.79
1762155,507,507.21,-4.44,-4.44,0,12.79
1762160,506,505.87,-4.88,-4.88,0,12.79
1762165,505,504.8,-5.33,-5.33,0,12.79
1762170,506,506.14,-5.79,-5.79,0,12.79
1762175,504,504.19,-6.24,-6.24,0,12.79
1762180,504,503.84,-6.69,-6.69,0,12.79
1762185,504,503.82,-7.13,-7.13,0,12.79
1762190,503,503.18,-7.57,-7.57,0,12.79
1762195,503,503.17,-8.0,-8.0,0,12.79
1762200,514,513.81,-8.42,-8.42,0,12.79
1762205,502,501.84,-8.83,-8.83,0,12.79
1762210,502,502.18,-9.22,-9.22,0,12.79
1762215,501,501.15,-9.59,-9.59,0,12.79
1762220,501,500.83,-9.95,-9.95,0,12.79
1762225,501,500.85,-10.28,-10.28,0,12.79
1762230,500,500.16,-10.59,-10.59,0,12.79
1762235,500,500.14,-10.87,-10.87,0,12.79
1762240,500,499.86,-11.13,-11.13,0,12.79
1762245,498,497.87,-11.35,-11.35,0,12.79
1762250,497,497.13,-11.55,-11.55,0,12.79
1762255,499,499.12,-11.71,-11.71,0,12.79
1762260,498,497.89,-11.85,-11.85,0,12.79
1762265,499,498.88,-11.95,-11.95,0,12.79
1762270,499,499.1,-12.02,-12.02,0,12.79
1762275,499,499.11,-12.07,-12.04,0,12.79
1762280,498,497.92,-12.08,-12.04,0,12.79
1762285,500,499.89,-12.08,-12.04,0,12.79
1762290,500,500.07,-12.04,-12.04,0,12.79
1762295,499,499.1,-11.98,-11.98,0,12.79
1762300,498,497.94,-11.91,-11.91,0,12.79
1762305,499,498.9,-11.81,-11.81,0,12.79
1762310,501,501.06,-11.69,-11.69,0,12.79
1762315,502,502.1,-11.56,-11.56,0,12.79
1762320,500,499.94,-11.42,-11.42,0,12.79
1762325,502,501.91,-11.27,-11.27,0,12.79
1762330,500,500.05,-11.11,-11.11,0,12.79
1762335,501,501.09,-10.94,-10.94,0,12.79
1762340,501,500.95,-10.77,-10.77,0,12.79
1762345,501,500.91,-10.6,-10.6,0,12.79
1762350,501,501.05,-10.43,-10.43,0,12.79
1762355,501,501.09,-10.25,-10.25,0,12.79
1762360,501,500.95,-10.08,-10.08,0,12.79
1762365,503,502.91,-9.91,-9.91,0,12.79
1762370,503,503.04,-9.75,-9.75,0,12.79
1762375,502,502.08,-9.59,-9.59,0,12.79
1762380,503,502.96,-9.45,-9.45,0,12.79
1762385,503,502.93,-9.31,-9.31,0,12.79
1762390,502,502.04,-9.18,-9.18,0,12.79
1762395,502,502.07,-9.05,-9.05,0,12.79
1762400,503,502.96,-8.94,-8.94,0,12.79
1762405,503,502.94,-8.84,-8.84,0,12.79
1762410,503,503.04,-8.75,-8.75,0,12.79
1762415,501,501.05,-8.68,-8.68,0,12.79
1762420,502,501.96,-8.61,-8.61,0,12.79
1762425,504,503.96,-8.55,-8.55,0,12.79
1762430,503,503.04,-8.5,-8.5,0,12.79
1762435,503,503.02,-8.47,-8.47,0,12.79
1762440,502,501.96,-8.44,-8.44,0,12.79
1762445,503,503.0,-8.43,-8.44,0,12.79
1762450,502,502.04,-8.42,-8.44,0,12.79
1762455,503,502.99,-8.43,-8.44,0,12.79
1762460,503,502.95,-8.44,-8.44,0,12.79
1762465,503,503.03,-8.47,-8.47,0,12.79
1762470,503,503.05,-8.5,-8.5,0,12.79
1762475,504,503.95,-8.54,-8.54,0,12.79
1762480,503,502.95,-8.58,-8.58,0,12.79
1762485,503,503.06,-8.64,-8.64,0,12.79
1762490,502,502.05,-8.7,-8.7,0,12.79
1762495,503,502.92,-8.76,-8.76,0,12.79
1762500,502,501.95,-8.83,-8.83,0,12.79
1762505,502,502.09,-8.9,-8.9,0,12.79
1762510,502,502.05,-8.98,-8.98,0,12.79
1762515,503,502.9,-9.05,-9.05,0,12.79
1762520,503,502.95,-9.13,-9.13,0,12.79
1762525,503,503.12,-9.2,-9.2,0,12.79
1762530,502,502.05,-9.28,-9.28,0,12.79
1762535,501,500.87,-9.35,-9.35,0,12.79
1762540,502,501.95,-9.42,-9.42,0,12.79
1762545,501,501.15,-9.48,-9.48,0,12.79
1762550,501,501.05,-9.54,-9.54,0,12.79
1762555,502,501.84,-9.6,-9.6,0,12.79
1762560,500,499.96,-9.64,-9.64,0,12.79
1762565,500,500.18,-9.68,-9.68,0,12.79
1762570,501,501.04,-9.72,-9.72,0,12.79
1762575,501,500.81,-9.74,-9.74,0,12.79
1762580,501,500.96,-9.76,-9.76,0,12.79
1762585,501,501.2,-9.78,-9.78,0,12.79
1762590,502,502.04,-9.79,-9.79,0,12.79
1762595,501,500.79,-9.79,-9.79,0,12.79
1762600,500,499.95,-9.79,-9.79,0,12.79
1762605,501,501.23,-9.79,-9.79,0,12.79
1762610,501,501.05,-9.78,-9.78,0,12.79
1762615,514,513.77,-9.78,-9.78,0,12.79
1762620,502,501.94,-9.77,-9.77,0,12.79
1762625,502,502.22,-9.76,-9.76,0,12.79
1762630,501,501.06,-9.76,-9.76,0,12.79
1762635,501,500.8,-9.75,-9.75,0,12.79
1762640,501,500.93,-9.74,-9.74,0,12.79
1762645,501,501.18,-9.73,-9.73,0,12.79
1762650,501,501.07,-9.72,-9.72,0,12.79
1762655,501,500.83,-9.71,-9.71,0,12.79
1762660,501,500.93,-9.7,-9.7,0,12.79
1762665,501,501.15,-9.69,-9.69,0,12.79
1762670,500,500.08,-9.67,-9.67,0,12.79
1762675,502,501.87,-9.66,-9.66,0,12.79
1762680,501,500.92,-9.65,-9.65,0,12.79
1762685,502,502.12,-9.64,-9.64,0,12.79
1762690,502,502.08,-9.63,-9.64,0,12.79
1762695,502,501.9,-9.63,-9.64,0,12.79
1762700,501,500.91,-9.64,-9.64,0,12.79
1762705,502,502.09,-9.65,-9.65,0,12.79
1762710,502,502.09,-9.66,-9.66,0,12.79
1762715,502,501.93,-9.69,-9.69,0,12.79
1762720,503,502.9,-9.73,-9.73,0,12.79
1762725,503,503.05,-9.78,-9.78,0,12.79
1762730,502,502.1,-9.83,-9.83,0,12.79
1762735,504,503.96,-9.91,-9.91,0,12.79
1762740,503,502.89,-9.99,-9.99,0,12.79
1762745,503,503.02,-10.09,-10.09,0,12.79
1762750,501,501.11,-10.2,-10.2,0,12.79
1762755,502,501.99,-10.32,-10.32,0,12.79
1762760,503,502.89,-10.45,-10.45,0,12.79
1762765,503,502.99,-10.59,-10.59,0,12.79
1762770,502,502.11,-10.74,-10.74,0,12.79
1762775,502,502.02,-10.9,-10.9,0,12.79
1762780,503,502.9,-11.07,-11.07,0,12.79
1762785,503,502.97,-11.24,-11.24,0,12.79
1762790,502,502.1,-11.41,-11.41,0,12.79
1762795,502,502.04,-11.58,-11.58,0,12.79
1762800,502,501.91,-11.75,-11.75,0,12.79
1762805,503,502.95,-11.91,-11.91,0,12.79
1762810,502,502.09,-12.06,-12.06,0,12.79
1762815,503,503.06,-12.2,-12.2,0,12.79
1762820,503,502.91,-12.32,-12.32,0,12.79
1762825,505,504.93,-12.42,-12.42,0,12.79
1762830,503,503.08,-12.48,-12.45,0,12.79
1762835,503,503.08,-12.52,-12.45,0,12.79
1762840,504,503.93,-12.51,-12.45,0,12.79
1762845,504,503.92,-12.45,-12.45,0,12.79
1762850,502,502.07,-12.35,-12.35,0,12.79
1762855,503,503.08,-12.18,-12.18,0,12.79
1762860,502,501.94,-11.94,-11.94,0,12.79
1762865,504,503.92,-11.63,-11.63,0,12.79
1762870,504,504.05,-11.23,-11.23,0,12.79
1762875,502,502.08,-10.75,-10.75,0,12.79
1762880,503,502.95,-10.17,-10.17,0,12.79
1762885,503,502.92,-9.49,-9.49,0,12.79
1762890,503,503.04,-8.69,-8.69,0,12.79
1762895,502,502.08,-7.79,-7.79,0,12.79
1762900,502,501.96,-6.76,-6.76,0,12.79
1762905,502,501.93,-5.61,-5.61,0,12.79
1762910,502,502.04,-4.34,-4.34,0,12.79
1762915,503,503.07,-2.95,-2.95,0,12.79
1762920,504,503.97,-1.43,-1.43,0,12.79
1762925,506,505.94,0.21,0.21,0,12.79
1762930,506,506.03,1.96,1.96,0,12.79
1762935,508,508.06,3.82,3.82,0,12.79
1762940,510,509.98,5.78,5.78,0,12.79
1762945,514,513.95,7.83,7.83,0,12.79
1762950,516,516.02,9.95,9.95,0,12.79
1762955,518,518.04,12.14,12.14,0,12.79
1762960,522,521.98,14.37,14.37,0,12.79
1762965,526,525.97,16.62,16.62,0,12.79
1762970,528,528.01,18.89,18.89,0,12.79
1762975,533,533.02,21.14,21.14,0,12.79
1762980,537,536.99,23.37,23.37,0,12.79
1762985,541,540.99,25.54,25.54,0,12.79
1762990,545,545.0,27.64,27.64,0,12.79
1762995,549,548.99,29.66,29.66,0,12.79
1763000,550,550.0,31.56,31.56,0,12.79
1763005,555,555.02,33.34,33.34,0,12.79
1763010,558,557.99,34.98,34.98,0,12.79
1763015,561,560.97,36.47,36.47,0,12.79
1763020,561,561.01,37.79,37.79,0,12.79
1763025,563,563.04,38.93,38.93,0,12.79
1763030,565,565.0,39.9,39.9,0,12.79
1763035,564,563.95,40.67,40.67,0,12.79
1763040,564,564.0,41.27,41.27,0,12.79
1763045,564,564.06,41.67,41.67,0,12.79
1763050,561,561.01,41.89,41.67,0,12.79
1763055,561,560.93,41.94,41.67,0,12.79
1763060,559,558.99,41.81,41.67,0,12.79
1763065,558,558.08,41.52,41.52,0,12.79
1763070,555,555.01,41.08,41.08,0,12.79
1763075,554,553.91,40.49,40.49,0,12.79
1763080,553,552.99,39.78,39.78,0,12.79
1763085,550,550.1,38.95,38.95,0,12.79
1763090,549,549.01,38.01,38.01,0,12.79
1763095,548,547.89,36.99,36.99,0,12.79
1763100,545,544.99,35.88,35.88,0,12.79
1763105,544,544.12,34.71,34.71,0,12.79
1763110,542,542.01,33.48,33.48,0,12.79
1763115,541,540.87,32.21,32.21,0,12.79
1763120,540,539.99,30.91,30.91,0,12.79
1763125,538,538.15,29.58,29.58,0,12.79
1763130,537,537.01,28.24,28.24,0,12.79
1763135,536,535.84,26.9,26.9,0,12.79
1763140,535,534.99,25.55,25.55,0,12.79
1763145,535,535.17,24.22,24.22,0,12.79
1763150,533,533.0,22.9,22.9,0,12.79
1763155,532,531.82,21.6,21.6,0,12.79
1763160,531,531.0,20.32,20.32,0,12.79
1763165,532,532.19,19.08,19.08,0,12.79
1763170,531,531.0,17.86,17.86,0,12.79
1763175,538,537.79,16.67,16.67,0,12.79
1763180,530,530.0,15.51,15.51,0,12.79
1763185,528,528.21,14.4,14.4,0,12.79
1763190,530,530.0,13.32,13.32,0,12.79
1763195,527,526.8,12.28,12.28,0,12.79
1763200,526,525.99,11.28,11.28,0,12.79
1763205,526,526.2,10.33,10.33,0,12.79
1763210,523,523.01,9.43,9.43,0,12.79
