Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1658335,502,502.25,-5.56,-5.56,0,8.51
1658340,502,502.45,-5.67,-5.67,0,8.51
1658345,503,502.76,-5.77,-5.77,0,8.51
1658350,503,502.54,-5.85,-5.85,0,8.51
1658355,503,503.22,-5.92,-5.92,0,8.51
1658360,502,502.46,-5.98,-5.98,0,8.51
1658365,503,502.8,-6.02,-6.02,0,8.51
1658370,504,503.54,-6.06,-6.06,0,8.51
1658375,504,504.19,-6.09,-6.09,0,8.51
1658380,502,502.47,-6.11,-6.11,0,8.51
1658385,503,502.82,-6.12,-6.12,0,8.51
1658390,502,501.53,-6.12,-6.12,0,8.51
1658395,502,502.17,-6.12,-6.12,0,8.51
1658400,503,503.47,-6.12,-6.12,0,8.51
1658405,502,501.84,-6.11,-6.11,0,8.51
1658410,502,501.52,-6.1,-6.1,0,8.51
1658415,502,502.14,-6.09,-6.09,0,8.51
1658420,502,502.49,-6.09,-6.09,0,8.51
1658425,503,502.87,-6.08,-6.09,0,8.51
1658430,513,512.51,-6.08,-6.09,0,8.51
1658435,503,503.12,-6.09,-6.09,0,8.51
1658440,502,502.48,-6.1,-6.1,0,8.51
1658445,504,503.89,-6.12,-6.12,0,8.51
1658450,504,503.54,-6.15,-6.15,0,8.51
1658455,505,505.1,-6.18,-6.18,0,8.51
1658460,504,504.44,-6.23,-6.23,0,8.51
1658465,505,504.92,-6.28,-6.28,0,8.51
1658470,504,503.57,-6.34,-6.34,0,8.51
1658475,504,504.07,-6.4,-6.4,0,8.51
1658480,503,503.41,-6.47,-6.47,0,8.51
1658485,503,502.94,-6.54,-6.54,0,8.51
1658490,505,504.61,-6.61,-6.61,0,8.51
1658495,503,503.05,-6.69,-6.69,0,8.51
1658500,504,504.37,-6.76,-6.76,0,8.51
1658505,503,502.96,-6.83,-6.83,0,8.51
1658510,504,503.64,-6.9,-6.9,0,8.51
1658515,503,503.03,-6.95,-6.95,0,8.51
1658520,504,504.34,-7.0,-7.0,0,8.51
1658525,502,501.98,-7.03,-7.03,0,8.51
1658530,503,502.68,-7.05,-7.03,0,8.51
1658535,504,504.01,-7.05,-7.03,0,8.51
1658540,504,504.31,-7.03,-7.03,0,8.51
1658545,504,503.99,-6.98,-6.98,0,8.51
1658550,505,504.7,-6.91,-6.91,0,8.51
1658555,504,504.0,-6.81,-6.81,0,8.51
1658560,502,502.28,-6.68,-6.68,0,8.51
1658565,503,503.0,-6.52,-6.52,0,8.51
1658570,504,503.74,-6.31,-6.31,0,8.51
1658575,503,502.99,-6.07,-6.07,0,8.51
1658580,503,503.25,-5.78,-5.78,0,8.51
1658585,502,502.01,-5.44,-5.44,0,8.51
1658590,503,502.77,-5.06,-5.06,0,8.51
1658595,503,502.99,-4.64,-4.64,0,8.51
1658600,502,502.21,-4.16,-4.16,0,8.51
1658605,502,502.01,-3.64,-3.64,0,8.51
1658610,502,501.81,-3.06,-3.06,0,8.51
1658615,503,502.99,-2.44,-2.44,0,8.51
1658620,506,506.17,-1.78,-1.78,0,8.51
1658625,505,505.02,-1.08,-1.08,0,8.51
1658630,507,506.84,-0.35,-0.35,0,8.51
1658635,507,506.98,0.42,0.42,0,8.51
1658640,508,508.15,1.21,1.21,0,8.51
1658645,509,509.02,2.02,2.02,0,8.51
1658650,511,510.87,2.85,2.85,0,8.51
1658655,513,512.98,3.68,3.68,0,8.51
1658660,514,514.12,4.5,4.5,0,8.51
1658665,517,517.02,5.32,5.32,0,8.51
1658670,518,517.89,6.11,6.11,0,8.51
1658675,519,518.98,6.89,6.89,0,8.51
1658680,521,521.09,7.63,7.63,0,8.51
1658685,521,521.02,8.33,8.33,0,8.51
1658690,523,522.92,9.0,9.0,0,8.51
1658695,525,524.98,9.61,9.61,0,8.51
1658700,523,523.07,10.17,10.17,0,8.51
1658705,524,524.01,10.67,10.67,0,8.51
1658710,523,522.95,11.12,11.12,0,8.51
1658715,523,522.99,11.51,11.51,0,8.51
1658720,526,526.04,11.84,11.84,0,8.51
1658725,523,523.01,12.11,12.11,0,8.51
1658730,523,522.97,12.32,12.32,0,8.51
1658735,522,522.0,12.47,12.47,0,8.51
1658740,522,522.03,12.56,12.53,0,8.51
1658745,522,522.0,12.6,12.53,0,8.51
1658750,522,521.98,12.59,12.53,0,8.51
1658755,522,522.0,12.53,12.53,0,8.51
1658760,523,523.01,12.42,12.42,0,8.51
1658765,521,521.0,12.26,12.26,0,8.51
1658770,521,520.99,12.07,12.07,0,8.51
1658775,521,521.01,11.83,11.83,0,8.51
1658780,521,521.01,11.55,11.55,0,8.51
1658785,519,518.99,11.25,11.25,0,8.51
1658790,519,518.99,10.91,10.91,0,8.51
1658795,519,519.02,10.55,10.55,0,8.51
1658800,521,521.01,10.16,10.16,0,8.51
1658805,520,519.98,9.75,9.75,0,8.51
1658810,519,518.99,9.32,9.32,0,8.51
1658815,518,518.02,8.88,8.88,0,8.51
1658820,517,517.02,8.42,8.42,0,8.51
1658825,517,516.97,7.96,7.96,0,8.51
1658830,518,517.98,7.48,7.48,0,8.51
1658835,516,516.03,7.01,7.01,0,8.51
1658840,517,517.02,6.53,6.53,0,8.51
1658845,515,514.97,6.05,6.05,0,8.51
1658850,514,513.98,5.57,5.57,0,8.51
1658855,514,514.04,5.11,5.11,0,8.51
1658860,514,514.03,4.65,4.65,0,8.51
1658865,513,512.96,4.2,4.2,0,8.51
1658870,513,512.97,3.76,3.76,0,8.51
1658875,512,512.04,3.34,3.34,0,8.51
1658880,512,512.04,2.93,2.93,0,8.51
1658885,511,510.96,2.54,2.54,0,8.51
1658890,511,510.95,2.17,2.17,0,8.51
1658895,510,510.05,1.81,1.81,0,8.51
1658900,508,508.05,1.47,1.47,0,8.51
1658905,510,509.95,1.16,1.16,0,8.51
1658910,512,511.95,0.86,0.86,0,8.51
1658915,509,509.05,0.57,0.57,0,8.51
1658920,510,510.05,0.31,0.31,0,8.51
1658925,511,510.95,0.06,0.06,0,8.51
1658930,508,507.96,-0.18,-0.18,0,8.51
1658935,509,509.05,-0.4,-0.4,0,8.51
1658940,508,508.04,-0.6,-0.6,0,8.51
1658945,509,508.95,-0.8,-0.8,0,8.51
1658950,509,508.96,-0.98,-0.98,0,8.51
1658955,508,508.04,-1.16,-1.16,0,8.51
1658960,508,508.03,-1.33,-1.33,0,8.51
1658965,510,509.96,-1.49,-1.49,0,8.51
1658970,510,509.98,-1.65,-1.65,0,8.51
1658975,510,510.03,-1.8,-1.8,0,8.51
1658980,509,509.02,-1.96,-1.96,0,8.51
1658985,506,505.97,-2.11,-2.11,0,8.51
1658990,508,507.99,-2.25,-2.25,0,8.51
1658995,507,507.02,-2.4,-2.4,0,8.51
1659000,508,508.0,-2.55,-2.55,0,8.51
1659005,507,506.98,-2.69,-2.69,0,8.51
1659010,507,507.01,-2.84,-2.84,0,8.51
1659015,508,508.03,-2.99,-2.99,0,8.51
1659020,507,506.99,-3.13,-3.13,0,8.51
1659025,506,505.97,-3.28,-3.28,0,8.51
1659030,506,506.02,-3.42,-3.42,0,8.51
1659035,504,504.03,-3.56,-3.56,0,8.51
1659040,506,505.98,-3.71,-3.71,0,8.51
1659045,506,505.97,-3.85,-3.85,0,8.51
1659050,505,505.03,-3.98,-3.98,0,8.51
1659055,504,504.03,-4.12,-4.12,0,8.51
1659060,506,505.97,-4.25,-4.25,0,8.51
1659065,505,504.98,-4.38,-4.38,0,8.51
1659070,505,505.03,-4.51,-4.51,0,8.51
1659075,504,504.02,-4.64,-4.64,0,8.51
1659080,505,504.97,-4.76,-4.76,0,8.51
1659085,506,505.99,-4.88,-4.88,0,8.51
1659090,505,505.04,-4.99,-4.99,0,8.51
1659095,506,506.0,-5.1,-5.1,0,8.51
1659100,504,503.96,-5.21,-5.21,0,8.51
1659105,503,503.01,-5.3,-5.3,0,8.51
1659110,504,504.04,-5.4,-5.4,0,8.51
1659115,504,503.99,-5.48,-5.48,0,8.51
1659120,504,503.96,-5.56,-5.56,0,8.51
1659125,502,502.01,-5.63,-5.63,0,8.51
1659130,501,501.04,-5.7,-5.7,0,8.51
1659135,503,502.99,-5.75,-5.75,0,8.51
1659140,503,502.96,-5.79,-5.79,0,8.51
1659145,503,503.01,-5.83,-5.83,0,8.51
1659150,504,504.04,-5.86,-5.86,0,8.51
1659155,503,502.99,-5.88,-5.88,0,8.51
1659160,502,501.96,-5.89,-5.88,0,8.51
1659165,502,502.01,-5.89,-5.88,0,8.51
1659170,502,502.04,-5.89,-5.88,0,8.51
1659175,503,502.99,-5.88,-5.88,0,8.51
1659180,502,501.96,-5.87,-5.87,0,8.51
1659185,503,503.01,-5.86,-5.86,0,8.51
1659190,503,503.04,-5.84,-5.84,0,8.51
1659195,503,503.0,-5.83,-5.83,0,8.51
1659200,505,504.96,-5.81,-5.81,0,8.51
1659205,504,504.0,-5.8,-5.8,0,8.51
1659210,505,505.04,-5.79,-5.8,0,8.51
1659215,503,503.0,-5.79,-5.8,0,8.51
1659220,504,503.96,-5.79,-5.8,0,8.51
1659225,504,504.0,-5.8,-5.8,0,8.51
1659230,503,503.04,-5.82,-5.82,0,8.51
1659235,503,503.0,-5.85,-5.85,0,8.51
1659240,503,502.96,-5.88,-5.88,0,8.51
1659245,503,503.01,-5.92,-5.92,0,8.51
1659250,505,505.05,-5.98,-5.98,0,8.51
1659255,504,503.99,-6.04,-6.04,0,8.51
1659260,504,503.95,-6.11,-6.11,0,8.51
1659265,503,503.01,-6.19,-6.19,0,8.51
1659270,504,504.05,-6.28,-6.28,0,8.51
1659275,504,503.99,-6.38,-6.38,0,8.51
1659280,504,503.94,-6.49,-6.49,0,8.51
1659285,503,503.01,-6.61,-6.61,0,8.51
1659290,504,504.06,-6.73,-6.73,0,8.51
1659295,503,503.0,-6.85,-6.85,0,8.51
1659300,503,502.93,-6.97,-6.97,0,8.51
1659305,503,503.0,-7.1,-7.1,0,8.51
1659310,503,503.08,-7.22,-7.22,0,8.51
1659315,501,501.0,-7.34,-7.34,0,8.51
1659320,501,500.91,-7.45,-7.45,0,8.51
1659325,503,503.0,-7.56,-7.56,0,8.51
1659330,503,503.1,-7.65,-7.65,0,8.51
1659335,503,503.0,-7.73,-7.73,0,8.51
1659340,503,502.89,-7.79,-7.79,0,8.51
1659345,502,502.01,-7.83,-7.81,0,8.51
1659350,502,502.12,-7.85,-7.81,0,8.51
1659355,502,501.99,-7.84,-7.81,0,8.51
1659360,501,500.86,-7.81,-7.81,0,8.51
1659365,502,502.01,-7.74,-7.74,0,8.51
1659370,492,492.14,-7.64,-7.64,0,8.51
1659375,502,501.99,-7.5,-7.5,0,8.51
1659380,503,502.86,-7.33,-7.33,0,8.51
1659385,503,503.01,-7.11,-7.11,0,8.51
1659390,502,502.12,-6.86,-6.86,0,8.51
1659395,502,501.98,-6.56,-6.56,0,8.51
1659400,502,501.89,-6.23,-6.23,0,8.51
1659405,504,504.02,-5.85,-5.85,0,8.51
1659410,503,503.1,-5.43,-5.43,0,8.51
1659415,505,504.97,-4.97,-4.97,0,8.51
1659420,503,502.91,-4.46,-4.46,0,8.51
1659425,503,503.03,-3.92,-3.92,0,8.51
1659430,504,504.08,-3.34,-3.34,0,8.51
1659435,505,504.96,-2.72,-2.72,0,8.51
1659440,505,504.94,-2.07,-2.07,0,8.51
1659445,505,505.04,-1.38,-1.38,0,8.51
1659450,504,504.05,-0.67,-0.67,0,8.51
1659455,507,506.96,0.07,0.07,0,8.51
1659460,507,506.96,0.83,0.83,0,8.51
1659465,509,509.04,1.61,1.61,0,8.51
1659470,510,510.02,2.4,2.4,0,8.51
1659475,512,511.97,3.19,3.19,0,8.51
1659480,515,514.99,3.97,3.97,0,8.51
1659485,514,514.03,4.75,4.75,0,8.51
1659490,516,515.99,5.52,5.52,0,8.51
1659495,517,516.97,6.26,6.26,0,8.51
1659500,520,520.03,6.98,6.98,0,8.51
1659505,519,519.03,7.67,7.67,0,8.51
1659510,521,520.95,8.32,8.32,0,8.51
1659515,520,519.98,8.92,8.92,0,8.51
1659520,519,519.07,9.49,9.49,0,8.51
1659525,523,523.02,10.01,10.01,0,8.51
1659530,522,521.91,10.47,10.47,0,8.51
1659535,522,521.97,10.89,10.89,0,8.51
1659540,523,523.11,11.25,11.25,0,8.51
1659545,524,524.03,11.56,11.56,0,8.51
1659550,524,523.88,11.82,11.82,0,8.51
1659555,522,521.96,12.02,12.02,0,8.51
1659560,522,522.14,12.17,12.17,0,8.51
1659565,523,523.05,12.28,12.28,0,8.51
1659570,521,520.85,12.33,12.28,0,8.51
1659575,523,522.94,12.34,12.28,0,8.51
1659580,523,523.17,12.3,12.28,0,8.51
1659585,520,520.06,12.22,12.22,0,8.51
1659590,523,522.81,12.11,12.11,0,8.51
1659595,520,519.93,11.96,11.96,0,8.51
1659600,510,510.2,11.78,11.78,0,8.51
1659605,521,521.08,11.58,11.58,0,8.51
1659610,520,519.81,11.35,11.35,0,8.51
1659615,520,519.91,11.09,11.09,0,8.51
1659620,520,520.18,10.82,10.82,0,8.51
1659625,520,520.1,10.53,10.53,0,8.51
1659630,519,518.83,10.22,10.22,0,8.51
1659635,520,519.89,9.89,9.89,0,8.51
1659640,517,517.16,9.55,9.55,0,8.51
1659645,518,518.11,9.2,9.2,0,8.51
1659650,518,517.85,8.85,8.85,0,8.51
1659655,519,518.88,8.48,8.48,0,8.51
1659660,516,516.14,8.11,8.11,0,8.51
1659665,516,516.13,7.73,7.73,0,8.51
1659670,516,515.88,7.35,7.35,0,8.51
1659675,517,516.87,6.98,6.98,0,8.51
1659680,516,516.11,6.6,6.6,0,8.51
1659685,517,517.13,6.22,6.22,0,8.51
1659690,517,516.9,5.84,5.84,0,8.51
1659695,514,513.87,5.47,5.47,0,8.51
1659700,515,515.08,5.11,5.11,0,8.51
1659705,514,514.14,4.75,4.75,0,8.51
1659710,512,511.94,4.4,4.4,0,8.51
1659715,512,511.85,4.05,4.05,0,8.51
1659720,511,511.05,3.72,3.72,0,8.51
1659725,512,512.16,3.4,3.4,0,8.51
1659730,509,508.96,3.09,3.09,0,8.51
1659735,512,511.83,2.8,2.8,0,8.51
1659740,512,512.03,2.51,2.51,0,8.51
1659745,510,510.18,2.23,2.23,0,8.51
1659750,511,510.98,1.97,1.97,0,8.51
1659755,510,509.81,1.71,1.71,0,8.51
1659760,509,509.01,1.46,1.46,0,8.51
1659765,510,510.2,1.21,1.21,0,8.51
1659770,511,511.0,0.97,0.97,0,8.51
1659775,523,522.8,0.74,0.74,0,8.51
1659780,509,508.99,0.5,0.5,0,8.51
1659785,510,510.18,0.27,0.27,0,8.51
1659790,510,510.02,0.04,0.04,0,8.51
1659795,509,508.84,-0.19,-0.19,0,8.51
1659800,509,508.96,-0.41,-0.41,0,8.51
1659805,510,510.14,-0.64,-0.64,0,8.51
1659810,509,509.06,-0.85,-0.85,0,8.51
1659815,509,508.88,-1.07,-1.07,0,8.51
1659820,509,508.93,-1.28,-1.28,0,8.51
1659825,509,509.1,-1.49,-1.49,0,8.51
1659830,507,507.09,-1.68,-1.68,0,8.51
1659835,508,507.92,-1.88,-1.88,0,8.51
1659840,507,506.9,-2.06,-2.06,0,8.51
1659845,509,509.06,-2.24,-2.24,0,8.51
1659850,505,505.12,-2.4,-2.4,0,8.51
1659855,507,506.95,-2.55,-2.55,0,8.51
1659860,506,505.87,-2.7,-2.7,0,8.51
1659865,505,505.03,-2.83,-2.83,0,8.51
1659870,504,504.14,-2.94,-2.94,0,8.51
1659875,506,505.98,-3.05,-3.05,0,8.51
1659880,506,505.85,-3.14,-3.14,0,8.51
1659885,507,507.0,-3.21,-3.21,0,8.51
1659890,507,507.16,-3.28,-3.28,0,8.51
1659895,497,497.01,-3.33,-3.33,0,8.51
1659900,505,504.83,-3.37,-3.37,0,8.51
1659905,507,507.0,-3.39,-3.39,0,8.51
1659910,506,506.18,-3.41,-3.41,0,8.51
1659915,507,506.99,-3.43,-3.43,0,8.51
1659920,507,506.81,-3.43,-3.43,0,8.51
1659925,506,506.02,-3.43,-3.43,0,8.51
1659930,506,506.2,-3.43,-3.43,0,8.51
1659935,508,507.97,-3.43,-3.43,0,8.51
1659940,507,506.79,-3.42,-3.42,0,8.51
1659945,507,507.04,-3.42,-3.42,0,8.51
1659950,506,506.23,-3.42,-3.42,0,8.51
1659955,507,506.96,-3.42,-3.42,0,8.51
1659960,505,504.76,-3.42,-3.42,0,8.51
1659965,506,506.05,-3.43,-3.43,0,8.51
1659970,506,506.25,-3.44,-3.44,0,8.51
1659975,507,506.95,-3.45,-3.45,0,8.51
1659980,507,506.74,-3.47,-3.47,0,8.51
1659985,505,505.06,-3.5,-3.5,0,8.51
1659990,506,506.28,-3.53,-3.53,0,8.51
1659995,505,504.94,-3.56,-3.56,0,8.51
1660000,507,506.71,-3.6,-3.6,0,8.51
1660005,506,506.06,-3.64,-3.64,0,8.51
1660010,505,505.3,-3.69,-3.69,0,8.51
1660015,505,504.94,-3.74,-3.74,0,8.51
1660020,506,505.69,-3.8,-3.8,0,8.51
1660025,505,505.07,-3.86,-3.86,0,8.51
1660030,506,506.32,-3.92,-3.92,0,8.51
1660035,506,505.93,-3.99,-3.99,0,8.51
1660040,506,505.67,-4.07,-4.07,0,8.51
1660045,504,504.07,-4.14,-4.14,0,8.51
1660050,505,505.35,-4.22,-4.22,0,8.51
1660055,504,503.92,-4.3,-4.3,0,8.51
1660060,504,503.64,-4.38,-4.38,0,8.51
1660065,504,504.08,-4.46,-4.46,0,8.51
1660070,503,503.37,-4.55,-4.55,0,8.51
1660075,504,503.92,-4.63,-4.63,0,8.51
1660080,503,502.61,-4.72,-4.72,0,8.51
1660085,504,504.08,-4.8,-4.8,0,8.51
1660090,503,503.4,-4.89,-4.89,0,8.51
1660095,503,502.92,-4.98,-4.98,0,8.51
1660100,516,515.59,-5.08,-5.08,0,8.51
1660105,502,502.09,-5.17,-5.17,0,8.51
1660110,503,503.4,-5.27,-5.27,0,8.51
1660115,502,501.91,-5.37,-5.37,0,8.51
1660120,502,501.62,-5.47,-5.47,0,8.51
1660125,503,503.09,-5.57,-5.57,0,8.51
1660130,504,504.37,-5.68,-5.68,0,8.51
1660135,505,504.91,-5.78,-5.78,0,8.51
1660140,504,503.64,-5.88,-5.88,0,8.51
1660145,504,504.1,-5.99,-5.99,0,8.51
1660150,504,504.34,-6.09,-6.09,0,8.51
1660155,503,502.9,-6.19,-6.19,0,8.51
1660160,506,505.67,-6.28,-6.28,0,8.51
1660165,505,505.1,-6.38,-6.38,0,8.51
1660170,504,504.32,-6.47,-6.47,0,8.51
1660175,504,503.89,-6.55,-6.55,0,8.51
1660180,504,503.69,-6.62,-6.62,0,8.51
1660185,503,503.11,-6.68,-6.68,0,8.51
1660190,504,504.3,-6.73,-6.73,0,8.51
1660195,503,502.88,-6.76,-6.74,0,8.51
1660200,504,503.72,-6.77,-6.74,0,8.51
1660205,504,504.13,-6.77,-6.74,0,8.51
1660210,502,502.27,-6.74,-6.74,0,8.51
1660215,502,501.86,-6.68,-6.68,0,8.51
1660220,502,501.74,-6.59,-6.59,0,8.51
1660225,502,502.15,-6.47,-6.47,0,8.51
1660230,503,503.25,-6.32,-6.32,0,8.51
1660235,503,502.84,-6.14,-6.14,0,8.51
1660240,504,503.76,-5.91,-5.91,0,8.51
1660245,500,500.17,-5.65,-5.65,0,8.51
1660250,503,503.23,-5.34,-5.34,0,8.51
1660255,503,502.83,-4.99,-4.99,0,8.51
1660260,504,503.79,-4.61,-4.61,0,8.51
1660265,503,503.18,-4.18,-4.18,0,8.51
1660270,503,503.2,-3.71,-3.71,0,8.51
1660275,504,503.82,-3.19,-3.19,0,8.51
1660280,505,504.81,-2.64,-2.64,0,8.51
1660285,504,504.18,-2.06,-2.06,0,8.51
1660290,505,505.17,-1.44,-1.44,0,8.51
1660295,505,504.81,-0.78,-0.78,0,8.51
1660300,506,505.84,-0.1,-0.1,0,8.51
1660305,508,508.19,0.6,0.6,0,8.51
1660310,510,510.14,1.32,1.32,0,8.51
1660315,510,509.8,2.05,2.05,0,8.51
1660320,512,511.87,2.79,2.79,0,8.51
1660325,512,512.2,3.54,3.54,0,8.51
1660330,515,515.12,4.27,4.27,0,8.51
1660335,516,515.79,5.0,5.0,0,8.51
1660340,516,515.89,5.71,5.71,0,8.51
1660345,515,515.21,6.4,6.4,0,8.51
1660350,518,518.11,7.06,7.06,0,8.51
1660355,520,519.79,7.69,7.69,0,8.51
1660360,521,520.9,8.29,8.29,0,8.51
1660365,520,520.21,8.84,8.84,0,8.51
1660370,520,520.09,9.35,9.35,0,8.51
1660375,523,522.8,9.82,9.82,0,8.51
1660380,521,520.92,10.24,10.24,0,8.51
1660385,522,522.19,10.61,10.61,0,8.51
1660390,522,522.07,10.92,10.92,0,8.51
1660395,521,520.81,11.19,11.19,0,8.51
1660400,520,519.94,11.41,11.41,0,8.51
1660405,521,521.18,11.58,11.58,0,8.51
1660410,520,520.05,11.7,11.7,0,8.51
1660415,521,520.82,11.77,11.7,0,8.51
1660420,521,520.96,11.79,11.7,0,8.51
1660425,519,519.17,11.77,11.7,0,8.51
1660430,520,520.03,11.7,11.7,0,8.51
1660435,521,520.84,11.6,11.6,0,8.51
1660440,520,519.98,11.45,11.45,0,8.51
1660445,521,521.15,11.27,11.27,0,8.51
1660450,520,520.01,11.05,11.05,0,8.51
1660455,520,519.86,10.79,10.79,0,8.51
1660460,519,519.0,10.51,10.51,0,8.51
1660465,519,519.14,10.19,10.19,0,8.51
1660470,519,519.0,9.85,9.85,0,8.51
1660475,519,518.87,9.48,9.48,0,8.51
1660480,517,517.01,9.1,9.1,0,8.51
1660485,518,518.12,8.69,8.69,0,8.51
1660490,518,517.98,8.27,8.27,0,8.51
1660495,516,515.89,7.84,7.84,0,8.51
1660500,516,516.02,7.4,7.4,0,8.51
1660505,516,516.11,6.95,6.95,0,8.51
1660510,517,516.98,6.5,6.5,0,8.51
1660515,516,515.9,6.05,6.05,0,8.51
1660520,514,514.02,5.6,5.6,0,8.51
1660525,513,513.1,5.16,5.16,0,8.51
1660530,512,511.98,4.72,4.72,0,8.51
1660535,512,511.91,4.3,4.3,0,8.51
1660540,512,512.01,3.89,3.89,0,8.51
1660545,511,511.08,3.49,3.49,0,8.51
1660550,510,509.98,3.12,3.12,0,8.51
1660555,511,510.93,2.76,2.76,0,8.51
1660560,509,509.02,2.42,2.42,0,8.51
1660565,508,508.06,2.11,2.11,0,8.51
1660570,509,508.98,1.81,1.81,0,8.51
1660575,510,509.95,1.54,1.54,0,8.51
1660580,509,509.02,1.29,1.29,0,8.51
1660585,509,509.03,1.06,1.06,0,8.51
1660590,509,508.98,0.85,0.85,0,8.51
1660595,508,507.98,0.66,0.66,0,8.51
1660600,510,510.02,0.48,0.48,0,8.51
1660605,509,509.0,0.32,0.32,0,8.51
1660610,510,509.98,0.18,0.18,0,8.51
1660615,509,509.01,0.04,0.04,0,8.51
